      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           757.61479         13199.32000      0.37660304E-01      0.29596663E+22
           757.61536         13199.31000      0.37660257E-01      0.30217732E+22
           757.61593         13199.30000      0.37660209E-01      0.30972141E+22
           757.61651         13199.29000      0.37660162E-01      0.31841767E+22
           757.61708         13199.28000      0.37660112E-01      0.32805231E+22
           757.61766         13199.27000      0.37660065E-01      0.33838683E+22
           757.61823         13199.26000      0.37660017E-01      0.34916913E+22
           757.61880         13199.25000      0.37659969E-01      0.36014648E+22
           757.61938         13199.24000      0.37659921E-01      0.37107899E+22
           757.61995         13199.23000      0.37659874E-01      0.38175181E+22
           757.62053         13199.22000      0.37659824E-01      0.39198445E+22
           757.62110         13199.21000      0.37659777E-01      0.40163656E+22
           757.62167         13199.20000      0.37659729E-01      0.41060952E+22
           757.62225         13199.19000      0.37659682E-01      0.41884466E+22
           757.62282         13199.18000      0.37659634E-01      0.42631860E+22
           757.62340         13199.17000      0.37659586E-01      0.43303706E+22
           757.62397         13199.16000      0.37659536E-01      0.43902801E+22
           757.62454         13199.15000      0.37659488E-01      0.44433500E+22
           757.62512         13199.14000      0.37659440E-01      0.44901128E+22
           757.62569         13199.13000      0.37659392E-01      0.45311489E+22
           757.62627         13199.12000      0.37659344E-01      0.45670496E+22
           757.62684         13199.11000      0.37659296E-01      0.45983902E+22
           757.62741         13199.10000      0.37659248E-01      0.46257120E+22
           757.62799         13199.09000      0.37659200E-01      0.46495117E+22
           757.62856         13199.08000      0.37659152E-01      0.46702366E+22
           757.62914         13199.07000      0.37659104E-01      0.46882828E+22
           757.62971         13199.06000      0.37659056E-01      0.47039964E+22
           757.63028         13199.05000      0.37659008E-01      0.47176768E+22
           757.63086         13199.04000      0.37658960E-01      0.47295799E+22
           757.63143         13199.03000      0.37658912E-01      0.47399222E+22
           757.63201         13199.02000      0.37658863E-01      0.47488849E+22
           757.63258         13199.01000      0.37658815E-01      0.47566178E+22
           757.63315         13199.00000      0.37658767E-01      0.47632431E+22
           757.63373         13198.99000      0.37658719E-01      0.47688594E+22
           757.63430         13198.98000      0.37658671E-01      0.47735447E+22
           757.63488         13198.97000      0.37658623E-01      0.47773605E+22
           757.63545         13198.96000      0.37658575E-01      0.47803550E+22
           757.63602         13198.95000      0.37658527E-01      0.47825671E+22
           757.63660         13198.94000      0.37658479E-01      0.47840297E+22
           757.63717         13198.93000      0.37658431E-01      0.47847738E+22
           757.63775         13198.92000      0.37658383E-01      0.47848322E+22
           757.63832         13198.91000      0.37658335E-01      0.47842429E+22
           757.63889         13198.90000      0.37658287E-01      0.47830525E+22
           757.63947         13198.89000      0.37658239E-01      0.47813188E+22
           757.64004         13198.88000      0.37658190E-01      0.47791128E+22
           757.64062         13198.87000      0.37658142E-01      0.47765196E+22
           757.64119         13198.86000      0.37658094E-01      0.47736385E+22
           757.64176         13198.85000      0.37658046E-01      0.47705813E+22
           757.64234         13198.84000      0.37657998E-01      0.47674701E+22
           757.64291         13198.83000      0.37657950E-01      0.47644336E+22
           757.64349         13198.82000      0.37657902E-01      0.47616022E+22
           757.64406         13198.81000      0.37657854E-01      0.47591030E+22
           757.64463         13198.80000      0.37657806E-01      0.47570542E+22
           757.64521         13198.79000      0.37657758E-01      0.47555591E+22
           757.64578         13198.78000      0.37657710E-01      0.47547024E+22
           757.64636         13198.77000      0.37657662E-01      0.47545446E+22
           757.64693         13198.76000      0.37657614E-01      0.47551196E+22
           757.64750         13198.75000      0.37657566E-01      0.47564335E+22
           757.64808         13198.74000      0.37657517E-01      0.47584637E+22
           757.64865         13198.73000      0.37657469E-01      0.47611613E+22
           757.64923         13198.72000      0.37657421E-01      0.47644528E+22
           757.64980         13198.71000      0.37657373E-01      0.47682450E+22
           757.65037         13198.70000      0.37657325E-01      0.47724295E+22
           757.65095         13198.69000      0.37657277E-01      0.47768882E+22
           757.65152         13198.68000      0.37657229E-01      0.47814993E+22
           757.65210         13198.67000      0.37657181E-01      0.47861425E+22
           757.65267         13198.66000      0.37657133E-01      0.47907038E+22
           757.65324         13198.65000      0.37657085E-01      0.47950797E+22
           757.65382         13198.64000      0.37657037E-01      0.47991802E+22
           757.65439         13198.63000      0.37656989E-01      0.48029304E+22
           757.65497         13198.62000      0.37656941E-01      0.48062717E+22
           757.65554         13198.61000      0.37656893E-01      0.48091612E+22
           757.65612         13198.60000      0.37656845E-01      0.48115707E+22
           757.65669         13198.59000      0.37656796E-01      0.48134855E+22
           757.65726         13198.58000      0.37656748E-01      0.48149020E+22
           757.65784         13198.57000      0.37656700E-01      0.48158263E+22
           757.65841         13198.56000      0.37656652E-01      0.48162719E+22
           757.65899         13198.55000      0.37656604E-01      0.48162590E+22
           757.65956         13198.54000      0.37656556E-01      0.48158132E+22
           757.66013         13198.53000      0.37656508E-01      0.48149647E+22
           757.66071         13198.52000      0.37656460E-01      0.48137491E+22
           757.66128         13198.51000      0.37656412E-01      0.48122069E+22
           757.66186         13198.50000      0.37656364E-01      0.48103844E+22
           757.66243         13198.49000      0.37656316E-01      0.48083338E+22
           757.66300         13198.48000      0.37656268E-01      0.48061136E+22
           757.66358         13198.47000      0.37656220E-01      0.48037879E+22
           757.66415         13198.46000      0.37656171E-01      0.48014259E+22
           757.66473         13198.45000      0.37656123E-01      0.47991000E+22
           757.66530         13198.44000      0.37656075E-01      0.47968840E+22
           757.66587         13198.43000      0.37656027E-01      0.47948507E+22
           757.66645         13198.42000      0.37655979E-01      0.47930687E+22
           757.66702         13198.41000      0.37655931E-01      0.47915993E+22
           757.66760         13198.40000      0.37655883E-01      0.47904948E+22
           757.66817         13198.39000      0.37655835E-01      0.47897955E+22
           757.66874         13198.38000      0.37655787E-01      0.47895280E+22
           757.66932         13198.37000      0.37655739E-01      0.47897044E+22
           757.66989         13198.36000      0.37655691E-01      0.47903222E+22
           757.67047         13198.35000      0.37655643E-01      0.47913645E+22
           757.67104         13198.34000      0.37655595E-01      0.47928003E+22
           757.67161         13198.33000      0.37655547E-01      0.47945864E+22
           757.67219         13198.32000      0.37655498E-01      0.47966696E+22
           757.67276         13198.31000      0.37655450E-01      0.47989893E+22
           757.67334         13198.30000      0.37655402E-01      0.48014803E+22
           757.67391         13198.29000      0.37655354E-01      0.48040766E+22
           757.67448         13198.28000      0.37655306E-01      0.48067135E+22
           757.67506         13198.27000      0.37655258E-01      0.48093310E+22
           757.67563         13198.26000      0.37655210E-01      0.48118755E+22
           757.67621         13198.25000      0.37655162E-01      0.48143010E+22
           757.67678         13198.24000      0.37655114E-01      0.48165698E+22
           757.67736         13198.23000      0.37655066E-01      0.48186524E+22
           757.67793         13198.22000      0.37655018E-01      0.48205269E+22
           757.67850         13198.21000      0.37654970E-01      0.48221777E+22
           757.67908         13198.20000      0.37654922E-01      0.48235942E+22
           757.67965         13198.19000      0.37654874E-01      0.48247692E+22
           757.68023         13198.18000      0.37654825E-01      0.48256974E+22
           757.68080         13198.17000      0.37654777E-01      0.48263741E+22
           757.68137         13198.16000      0.37654727E-01      0.48267941E+22
           757.68195         13198.15000      0.37654675E-01      0.48269508E+22
           757.68252         13198.14000      0.37654624E-01      0.48268363E+22
           757.68310         13198.13000      0.37654574E-01      0.48264415E+22
           757.68367         13198.12000      0.37654523E-01      0.48257565E+22
           757.68424         13198.11000      0.37654472E-01      0.48247723E+22
           757.68482         13198.10000      0.37654419E-01      0.48234818E+22
           757.68539         13198.09000      0.37654369E-01      0.48218826E+22
           757.68597         13198.08000      0.37654319E-01      0.48199784E+22
           757.68654         13198.07000      0.37654267E-01      0.48177818E+22
           757.68711         13198.06000      0.37654215E-01      0.48153160E+22
           757.68769         13198.05000      0.37654164E-01      0.48126166E+22
           757.68826         13198.04000      0.37654115E-01      0.48097326E+22
           757.68884         13198.03000      0.37654062E-01      0.48067262E+22
           757.68941         13198.02000      0.37654012E-01      0.48036717E+22
           757.68999         13198.01000      0.37653961E-01      0.48006537E+22
           757.69056         13198.00000      0.37653909E-01      0.47977636E+22
           757.69113         13197.99000      0.37653859E-01      0.47950954E+22
           757.69171         13197.98000      0.37653808E-01      0.47927413E+22
           757.69228         13197.97000      0.37653756E-01      0.47907867E+22
           757.69286         13197.96000      0.37653705E-01      0.47893048E+22
           757.69343         13197.95000      0.37653654E-01      0.47883533E+22
           757.69400         13197.94000      0.37653604E-01      0.47879704E+22
           757.69458         13197.93000      0.37653552E-01      0.47881726E+22
           757.69515         13197.92000      0.37653501E-01      0.47889545E+22
           757.69573         13197.91000      0.37653452E-01      0.47902884E+22
           757.69630         13197.90000      0.37653400E-01      0.47921264E+22
           757.69687         13197.89000      0.37653349E-01      0.47944029E+22
           757.69745         13197.88000      0.37653298E-01      0.47970392E+22
           757.69802         13197.87000      0.37653247E-01      0.47999473E+22
           757.69860         13197.86000      0.37653194E-01      0.48030355E+22
           757.69917         13197.85000      0.37653144E-01      0.48062131E+22
           757.69974         13197.84000      0.37653094E-01      0.48093948E+22
           757.70032         13197.83000      0.37653042E-01      0.48125049E+22
           757.70089         13197.82000      0.37652991E-01      0.48154793E+22
           757.70147         13197.81000      0.37652939E-01      0.48182676E+22
           757.70204         13197.80000      0.37652889E-01      0.48208337E+22
           757.70262         13197.79000      0.37652838E-01      0.48231550E+22
           757.70319         13197.78000      0.37652787E-01      0.48252214E+22
           757.70376         13197.77000      0.37652737E-01      0.48270335E+22
           757.70434         13197.76000      0.37652685E-01      0.48286004E+22
           757.70491         13197.75000      0.37652633E-01      0.48299377E+22
           757.70549         13197.74000      0.37652584E-01      0.48310651E+22
           757.70606         13197.73000      0.37652533E-01      0.48320049E+22
           757.70663         13197.72000      0.37652482E-01      0.48327800E+22
           757.70721         13197.71000      0.37652429E-01      0.48334130E+22
           757.70778         13197.70000      0.37652378E-01      0.48339253E+22
           757.70836         13197.69000      0.37652328E-01      0.48343364E+22
           757.70893         13197.68000      0.37652276E-01      0.48346637E+22
           757.70950         13197.67000      0.37652226E-01      0.48349222E+22
           757.71008         13197.66000      0.37652175E-01      0.48351248E+22
           757.71065         13197.65000      0.37652124E-01      0.48352823E+22
           757.71123         13197.64000      0.37652073E-01      0.48354037E+22
           757.71180         13197.63000      0.37652022E-01      0.48354961E+22
           757.71238         13197.62000      0.37651970E-01      0.48355655E+22
           757.71295         13197.61000      0.37651920E-01      0.48356164E+22
           757.71352         13197.60000      0.37651870E-01      0.48356526E+22
           757.71410         13197.59000      0.37651818E-01      0.48356770E+22
           757.71467         13197.58000      0.37651767E-01      0.48356916E+22
           757.71525         13197.57000      0.37651716E-01      0.48356982E+22
           757.71582         13197.56000      0.37651665E-01      0.48356979E+22
           757.71639         13197.55000      0.37651613E-01      0.48356917E+22
           757.71697         13197.54000      0.37651564E-01      0.48356800E+22
           757.71754         13197.53000      0.37651511E-01      0.48356633E+22
           757.71812         13197.52000      0.37651459E-01      0.48356417E+22
           757.71869         13197.51000      0.37651409E-01      0.48356150E+22
           757.71927         13197.50000      0.37651358E-01      0.48355831E+22
           757.71984         13197.49000      0.37651307E-01      0.48355457E+22
           757.72041         13197.48000      0.37651256E-01      0.48355021E+22
           757.72099         13197.47000      0.37651205E-01      0.48354517E+22
           757.72156         13197.46000      0.37651153E-01      0.48353937E+22
           757.72214         13197.45000      0.37651103E-01      0.48353270E+22
           757.72271         13197.44000      0.37651053E-01      0.48352504E+22
           757.72328         13197.43000      0.37651000E-01      0.48351622E+22
           757.72386         13197.42000      0.37650950E-01      0.48350607E+22
           757.72443         13197.41000      0.37650899E-01      0.48349438E+22
           757.72501         13197.40000      0.37650848E-01      0.48348090E+22
           757.72558         13197.39000      0.37650796E-01      0.48346531E+22
           757.72615         13197.38000      0.37650747E-01      0.48344728E+22
           757.72673         13197.37000      0.37650695E-01      0.48342637E+22
           757.72730         13197.36000      0.37650644E-01      0.48340211E+22
           757.72788         13197.35000      0.37650592E-01      0.48337390E+22
           757.72845         13197.34000      0.37650541E-01      0.48334106E+22
           757.72903         13197.33000      0.37650490E-01      0.48330280E+22
           757.72960         13197.32000      0.37650439E-01      0.48325818E+22
           757.73017         13197.31000      0.37650388E-01      0.48320612E+22
           757.73075         13197.30000      0.37650338E-01      0.48314534E+22
           757.73132         13197.29000      0.37650288E-01      0.48307441E+22
           757.73190         13197.28000      0.37650236E-01      0.48299165E+22
           757.73247         13197.27000      0.37650185E-01      0.48289516E+22
           757.73304         13197.26000      0.37650134E-01      0.48278282E+22
           757.73362         13197.25000      0.37650082E-01      0.48265226E+22
           757.73419         13197.24000      0.37650031E-01      0.48250086E+22
           757.73477         13197.23000      0.37649980E-01      0.48232580E+22
           757.73534         13197.22000      0.37649928E-01      0.48212409E+22
           757.73592         13197.21000      0.37649878E-01      0.48189264E+22
           757.73649         13197.20000      0.37649828E-01      0.48162834E+22
           757.73706         13197.19000      0.37649777E-01      0.48132818E+22
           757.73764         13197.18000      0.37649726E-01      0.48098945E+22
           757.73821         13197.17000      0.37649675E-01      0.48060987E+22
           757.73879         13197.16000      0.37649623E-01      0.48018785E+22
           757.73936         13197.15000      0.37649572E-01      0.47972270E+22
           757.73993         13197.14000      0.37649521E-01      0.47921490E+22
           757.74051         13197.13000      0.37649470E-01      0.47866629E+22
           757.74108         13197.12000      0.37649419E-01      0.47808031E+22
           757.74166         13197.11000      0.37649368E-01      0.47746212E+22
           757.74223         13197.10000      0.37649317E-01      0.47681870E+22
           757.74281         13197.09000      0.37649266E-01      0.47615883E+22
           757.74338         13197.08000      0.37649215E-01      0.47549294E+22
           757.74395         13197.07000      0.37649164E-01      0.47483290E+22
           757.74453         13197.06000      0.37649113E-01      0.47419167E+22
           757.74510         13197.05000      0.37649062E-01      0.47358287E+22
           757.74568         13197.04000      0.37649011E-01      0.47302026E+22
           757.74625         13197.03000      0.37648960E-01      0.47251721E+22
           757.74682         13197.02000      0.37648909E-01      0.47208614E+22
           757.74740         13197.01000      0.37648858E-01      0.47173797E+22
           757.74797         13197.00000      0.37648807E-01      0.47148172E+22
           757.74855         13196.99000      0.37648756E-01      0.47132410E+22
           757.74912         13196.98000      0.37648705E-01      0.47126922E+22
           757.74970         13196.97000      0.37648653E-01      0.47131852E+22
           757.75027         13196.96000      0.37648602E-01      0.47147070E+22
           757.75084         13196.95000      0.37648551E-01      0.47172173E+22
           757.75142         13196.94000      0.37648500E-01      0.47206505E+22
           757.75199         13196.93000      0.37648449E-01      0.47249170E+22
           757.75257         13196.92000      0.37648398E-01      0.47299085E+22
           757.75314         13196.91000      0.37648347E-01      0.47355009E+22
           757.75371         13196.90000      0.37648296E-01      0.47415607E+22
           757.75429         13196.89000      0.37648245E-01      0.47479497E+22
           757.75486         13196.88000      0.37648194E-01      0.47545311E+22
           757.75544         13196.87000      0.37648143E-01      0.47611741E+22
           757.75601         13196.86000      0.37648092E-01      0.47677582E+22
           757.75659         13196.85000      0.37648041E-01      0.47741771E+22
           757.75716         13196.84000      0.37647990E-01      0.47803404E+22
           757.75773         13196.83000      0.37647939E-01      0.47861755E+22
           757.75831         13196.82000      0.37647888E-01      0.47916272E+22
           757.75888         13196.81000      0.37647837E-01      0.47966572E+22
           757.75946         13196.80000      0.37647786E-01      0.48012422E+22
           757.76003         13196.79000      0.37647735E-01      0.48053725E+22
           757.76061         13196.78000      0.37647684E-01      0.48090491E+22
           757.76118         13196.77000      0.37647633E-01      0.48122815E+22
           757.76175         13196.76000      0.37647582E-01      0.48150850E+22
           757.76233         13196.75000      0.37647531E-01      0.48174794E+22
           757.76290         13196.74000      0.37647480E-01      0.48194862E+22
           757.76348         13196.73000      0.37647429E-01      0.48211280E+22
           757.76405         13196.72000      0.37647378E-01      0.48224273E+22
           757.76462         13196.71000      0.37647327E-01      0.48234056E+22
           757.76520         13196.70000      0.37647275E-01      0.48240835E+22
           757.76577         13196.69000      0.37647224E-01      0.48244809E+22
           757.76635         13196.68000      0.37647173E-01      0.48246167E+22
           757.76692         13196.67000      0.37647122E-01      0.48245100E+22
           757.76750         13196.66000      0.37647071E-01      0.48241803E+22
           757.76807         13196.65000      0.37647020E-01      0.48236481E+22
           757.76864         13196.64000      0.37646969E-01      0.48229358E+22
           757.76922         13196.63000      0.37646918E-01      0.48220678E+22
           757.76979         13196.62000      0.37646867E-01      0.48210711E+22
           757.77037         13196.61000      0.37646816E-01      0.48199754E+22
           757.77094         13196.60000      0.37646765E-01      0.48188128E+22
           757.77152         13196.59000      0.37646714E-01      0.48176176E+22
           757.77209         13196.58000      0.37646663E-01      0.48164257E+22
           757.77266         13196.57000      0.37646612E-01      0.48152738E+22
           757.77324         13196.56000      0.37646561E-01      0.48141979E+22
           757.77381         13196.55000      0.37646510E-01      0.48132330E+22
           757.77439         13196.54000      0.37646459E-01      0.48124111E+22
           757.77496         13196.53000      0.37646408E-01      0.48117603E+22
           757.77553         13196.52000      0.37646357E-01      0.48113040E+22
           757.77611         13196.51000      0.37646306E-01      0.48110595E+22
           757.77668         13196.50000      0.37646255E-01      0.48110376E+22
           757.77726         13196.49000      0.37646204E-01      0.48112422E+22
           757.77783         13196.48000      0.37646153E-01      0.48116702E+22
           757.77841         13196.47000      0.37646102E-01      0.48123114E+22
           757.77898         13196.46000      0.37646051E-01      0.48131499E+22
           757.77955         13196.45000      0.37645999E-01      0.48141637E+22
           757.78013         13196.44000      0.37645948E-01      0.48153270E+22
           757.78070         13196.43000      0.37645897E-01      0.48166105E+22
           757.78128         13196.42000      0.37645846E-01      0.48179832E+22
           757.78185         13196.41000      0.37645795E-01      0.48194134E+22
           757.78243         13196.40000      0.37645744E-01      0.48208702E+22
           757.78300         13196.39000      0.37645693E-01      0.48223245E+22
           757.78357         13196.38000      0.37645642E-01      0.48237499E+22
           757.78415         13196.37000      0.37645591E-01      0.48251235E+22
           757.78472         13196.36000      0.37645540E-01      0.48264264E+22
           757.78530         13196.35000      0.37645489E-01      0.48276438E+22
           757.78587         13196.34000      0.37645438E-01      0.48287652E+22
           757.78645         13196.33000      0.37645387E-01      0.48297842E+22
           757.78702         13196.32000      0.37645336E-01      0.48306980E+22
           757.78759         13196.31000      0.37645285E-01      0.48315071E+22
           757.78817         13196.30000      0.37645234E-01      0.48322147E+22
           757.78874         13196.29000      0.37645183E-01      0.48328261E+22
           757.78932         13196.28000      0.37645132E-01      0.48333483E+22
           757.78989         13196.27000      0.37645081E-01      0.48337891E+22
           757.79046         13196.26000      0.37645030E-01      0.48341571E+22
           757.79104         13196.25000      0.37644979E-01      0.48344610E+22
           757.79161         13196.24000      0.37644928E-01      0.48347092E+22
           757.79219         13196.23000      0.37644877E-01      0.48349097E+22
           757.79276         13196.22000      0.37644826E-01      0.48350701E+22
           757.79334         13196.21000      0.37644774E-01      0.48351970E+22
           757.79391         13196.20000      0.37644723E-01      0.48352963E+22
           757.79448         13196.19000      0.37644672E-01      0.48353733E+22
           757.79506         13196.18000      0.37644621E-01      0.48354323E+22
           757.79563         13196.17000      0.37644570E-01      0.48354769E+22
           757.79621         13196.16000      0.37644518E-01      0.48355103E+22
           757.79678         13196.15000      0.37644463E-01      0.48355350E+22
           757.79736         13196.14000      0.37644408E-01      0.48355529E+22
           757.79793         13196.13000      0.37644357E-01      0.48355656E+22
           757.79850         13196.12000      0.37644303E-01      0.48355744E+22
           757.79908         13196.11000      0.37644249E-01      0.48355802E+22
           757.79965         13196.10000      0.37644194E-01      0.48355839E+22
           757.80023         13196.09000      0.37644141E-01      0.48355859E+22
           757.80080         13196.08000      0.37644088E-01      0.48355867E+22
           757.80138         13196.07000      0.37644033E-01      0.48355866E+22
           757.80195         13196.06000      0.37643979E-01      0.48355859E+22
           757.80252         13196.05000      0.37643925E-01      0.48355846E+22
           757.80310         13196.04000      0.37643873E-01      0.48355831E+22
           757.80367         13196.03000      0.37643818E-01      0.48355812E+22
           757.80425         13196.02000      0.37643764E-01      0.48355792E+22
           757.80482         13196.01000      0.37643711E-01      0.48355770E+22
           757.80540         13196.00000      0.37643656E-01      0.48355747E+22
           757.80597         13195.99000      0.37643604E-01      0.48355723E+22
           757.80654         13195.98000      0.37643550E-01      0.48355698E+22
           757.80712         13195.97000      0.37643496E-01      0.48355673E+22
           757.80769         13195.96000      0.37643442E-01      0.48355647E+22
           757.80827         13195.95000      0.37643388E-01      0.48355621E+22
           757.80884         13195.94000      0.37643335E-01      0.48355594E+22
           757.80942         13195.93000      0.37643282E-01      0.48355567E+22
           757.80999         13195.92000      0.37643227E-01      0.48355540E+22
           757.81056         13195.91000      0.37643175E-01      0.48355513E+22
           757.81114         13195.90000      0.37643121E-01      0.48355485E+22
           757.81171         13195.89000      0.37643066E-01      0.48355457E+22
           757.81229         13195.88000      0.37643013E-01      0.48355429E+22
           757.81286         13195.87000      0.37642960E-01      0.48355400E+22
           757.81344         13195.86000      0.37642904E-01      0.48355372E+22
           757.81401         13195.85000      0.37642851E-01      0.48355343E+22
           757.81458         13195.84000      0.37642798E-01      0.48355314E+22
           757.81516         13195.83000      0.37642744E-01      0.48355284E+22
           757.81573         13195.82000      0.37642690E-01      0.48355255E+22
           757.81631         13195.81000      0.37642636E-01      0.48355225E+22
           757.81688         13195.80000      0.37642582E-01      0.48355196E+22
           757.81746         13195.79000      0.37642529E-01      0.48355166E+22
           757.81803         13195.78000      0.37642476E-01      0.48355136E+22
           757.81860         13195.77000      0.37642422E-01      0.48355106E+22
           757.81918         13195.76000      0.37642368E-01      0.48355076E+22
           757.81975         13195.75000      0.37642313E-01      0.48355045E+22
           757.82033         13195.74000      0.37642261E-01      0.48355015E+22
           757.82090         13195.73000      0.37642208E-01      0.48354984E+22
           757.82148         13195.72000      0.37642154E-01      0.48354954E+22
           757.82205         13195.71000      0.37642100E-01      0.48354923E+22
           757.82262         13195.70000      0.37642047E-01      0.48354892E+22
           757.82320         13195.69000      0.37641992E-01      0.48354861E+22
           757.82377         13195.68000      0.37641937E-01      0.48354830E+22
           757.82435         13195.67000      0.37641885E-01      0.48354799E+22
           757.82492         13195.66000      0.37641831E-01      0.48354767E+22
           757.82550         13195.65000      0.37641777E-01      0.48354736E+22
           757.82607         13195.64000      0.37641724E-01      0.48354704E+22
           757.82664         13195.63000      0.37641670E-01      0.48354673E+22
