begin HEADER
  File_ID = "Nonuniform RT Grid WCO2"
  File_Creation = "Thu Apr 14 10:43:24 PDT 2011"
#6337.9200
#6337.9100
#6337.9000
#6337.8900
#6337.8800
#6337.8700
#6337.8600
#6337.8500
#6337.8400
#6337.8300
#6337.8100
#6337.7900
#6337.7600
#6337.7300
#6337.7000
#6337.6800
#6337.6700
#6337.6600
#6337.6500
#6337.6400
#6337.6300
#6337.6200
#6337.6100
#6337.6000
#6337.5700
#6337.5300
#6337.5200
#6337.4800
#6337.4600
#6337.4300
#6337.4200
#6337.3700
#6337.3500
#6337.2800
#6337.2700
#6337.2600
#6337.2400
#6336.9900
#6336.9800
#6336.9600
#6336.9500
#6336.9400
#6336.7600
#6336.7500
#6336.6500
#6336.6400
#6336.6300
#6336.5800
#6336.5700
#6336.5600
#6336.5300
#6336.5200
#6336.5100
#6336.4800
#6336.4500
#6336.4300
#6336.4200
#6336.4100
#6336.4000
#6336.3900
#6336.3800
#6336.3700
#6336.3600
#6336.3500
#6336.3400
#6336.3300
#6336.3200
#6336.3100
#6336.3000
#6336.2900
#6336.2800
#6336.2700
#6336.2600
#6336.2500
#6336.2400
#6336.2300
#6336.2200
#6336.2100
#6336.2000
#6336.1900
#6336.1800
#6336.1700
#6336.1600
#6336.1500
#6336.1400
#6336.1300
#6336.1200
#6336.1100
#6336.1000
#6336.0900
#6336.0800
#6336.0600
#6336.0400
#6336.0100
#6335.9800
#6335.9700
#6335.9300
#6335.9200
#6335.8800
#6335.8700
#6335.8400
#6335.8200
#6335.8100
#6335.8000
#6335.7900
#6335.7800
#6335.7700
#6335.7600
#6335.7500
#6335.7200
#6335.7100
#6335.6500
#6335.6400
#6335.6200
#6335.5800
#6335.5700
#6335.5400
#6335.5200
#6335.4800
#6335.4700
#6335.4000
#6335.3900
#6335.3800
#6335.3500
#6335.3400
#6335.3300
#6335.2900
#6335.2600
#6335.2500
#6335.2200
#6335.2100
#6335.2000
#6335.1800
#6335.1500
#6335.1400
#6335.1300
#6335.1100
#6335.0300
#6335.0200
#6335.0000
#6334.9500
#6334.9400
#6334.8400
#6334.7800
#6334.7700
#6334.7200
#6334.6900
#6334.6600
#6334.6400
#6334.6200
#6334.6100
#6334.6000
#6334.5900
#6334.5800
#6334.5700
#6334.5600
#6334.5500
#6334.5400
#6334.5300
#6334.5200
#6334.5100
#6334.5000
#6334.4900
#6334.4800
#6334.4700
#6334.4600
#6334.4500
#6334.4400
#6334.4300
#6334.4200
#6334.4100
#6334.4000
#6334.3900
#6334.3800
#6334.3700
#6334.3600
#6334.3500
#6334.3400
#6334.3300
#6334.3200
#6334.3100
#6334.3000
#6334.2900
#6334.2800
#6334.2600
#6334.2500
#6334.2400
#6334.2300
#6334.2200
#6334.2100
#6334.2000
#6334.1900
#6334.1800
#6334.1700
#6334.1600
#6334.1500
#6334.1400
#6334.1300
#6334.1200
#6334.1100
#6334.1000
#6334.0900
#6334.0800
#6334.0700
#6334.0600
#6334.0500
#6334.0200
#6334.0100
#6334.0000
#6333.9900
#6333.9600
#6333.9500
#6333.9400
#6333.9300
#6333.9100
#6333.8900
#6333.8800
#6333.8400
#6333.8300
#6333.7900
#6333.7800
#6333.7200
#6333.6700
#6333.6600
#6333.5900
#6333.5800
#6333.5700
#6333.5600
#6333.5100
#6333.5000
#6333.4900
#6333.4700
#6333.4300
#6333.4200
#6333.3400
#6333.3300
#6333.3200
#6333.3000
#6333.2400
#6333.2300
#6333.2100
#6333.2000
#6333.0800
#6333.0700
#6332.9800
#6332.9700
#6332.9200
#6332.8900
#6332.8800
#6332.8600
#6332.8500
#6332.8400
#6332.8300
#6332.8200
#6332.8100
#6332.8000
#6332.7900
#6332.7800
#6332.7700
#6332.7600
#6332.7500
#6332.7400
#6332.7300
#6332.7200
#6332.7100
#6332.7000
#6332.6900
#6332.6800
#6332.6700
#6332.6600
#6332.6500
#6332.6400
#6332.6300
#6332.6200
#6332.6100
#6332.6000
#6332.5900
#6332.5800
#6332.5700
#6332.5600
#6332.5500
#6332.5400
#6332.5300
#6332.5200
#6332.5100
#6332.5000
#6332.4900
#6332.4800
#6332.4700
#6332.4600
#6332.4500
#6332.4300
#6332.4000
#6332.3600
#6332.3100
#6332.3000
#6332.2200
#6332.2100
#6332.2000
#6332.1200
#6332.1100
#6332.0700
#6332.0600
#6332.0500
#6332.0400
#6332.0300
#6332.0200
#6332.0100
#6331.9800
#6331.9700
#6331.9000
#6331.8900
#6331.8800
#6331.8700
#6331.8600
#6331.7200
#6331.7100
#6331.7000
#6331.6600
#6331.6500
#6331.6400
#6331.6300
#6331.5800
#6331.5700
#6331.5000
#6331.4900
#6331.4800
#6331.4700
#6331.4500
#6331.4400
#6331.3100
#6331.3000
#6331.2900
#6331.2800
#6331.1700
#6331.1600
#6331.1100
#6331.1000
#6331.0600
#6331.0300
#6331.0000
#6330.9800
#6330.9700
#6330.9600
#6330.9500
#6330.9400
#6330.9300
#6330.9200
#6330.9100
#6330.9000
#6330.8900
#6330.8800
#6330.8700
#6330.8600
#6330.8500
#6330.8400
#6330.8300
#6330.8200
#6330.8100
#6330.8000
#6330.7900
#6330.7800
#6330.7700
#6330.7600
#6330.7500
#6330.7400
#6330.7300
#6330.7200
#6330.7100
#6330.7000
#6330.6900
#6330.6800
#6330.6700
#6330.6500
#6330.6300
#6330.6000
#6330.5700
#6330.5400
#6330.5200
#6330.5000
#6330.4900
#6330.4800
#6330.4600
#6330.4500
#6330.4000
#6330.3900
#6330.2700
#6330.2600
#6330.2500
#6330.1800
#6330.1700
#6330.1500
#6330.1400
#6330.1300
#6330.1200
#6330.1100
#6330.1000
#6330.0900
#6330.0500
#6330.0400
#6329.9600
#6329.9500
#6329.9400
#6329.9200
#6329.9100
#6329.9000
#6329.8700
#6329.7700
#6329.7600
#6329.7400
#6329.6900
#6329.6800
#6329.6600
#6329.6400
#6329.6300
#6329.6200
#6329.5600
#6329.5400
#6329.5300
#6329.5100
#6329.5000
#6329.4900
#6329.4800
#6329.4500
#6329.4400
#6329.4200
#6329.3900
#6329.3600
#6329.3100
#6329.3000
#6329.2900
#6329.2800
#6329.2700
#6329.2300
#6329.2200
#6329.2100
#6329.1800
#6329.1700
#6329.1500
#6329.1400
#6329.1300
#6329.1200
#6329.1000
#6329.0900
#6329.0800
#6329.0700
#6329.0600
#6329.0500
#6329.0400
#6329.0300
#6329.0200
#6329.0100
#6329.0000
#6328.9900
#6328.9800
#6328.9700
#6328.9600
#6328.9500
#6328.9400
#6328.9300
#6328.9200
#6328.9100
#6328.9000
#6328.8900
#6328.8800
#6328.8700
#6328.8600
#6328.8500
#6328.8400
#6328.8300
#6328.8200
#6328.8100
#6328.8000
#6328.7900
#6328.7700
#6328.7400
#6328.7100
#6328.7000
#6328.6500
#6328.5900
#6328.5800
#6328.5400
#6328.5300
#6328.5100
#6328.5000
#6328.4900
#6328.4800
#6328.4700
#6328.4600
#6328.4500
#6328.4400
#6328.3900
#6328.3800
#6328.3700
#6328.3600
#6328.2900
#6328.2800
#6328.2600
#6328.2500
#6328.2100
#6328.2000
#6328.1900
#6328.1800
#6328.1700
#6328.1600
#6328.1500
#6328.1100
#6328.1000
#6328.0900
#6327.9900
#6327.9800
#6327.9600
#6327.9200
#6327.9000
#6327.8600
#6327.8300
#6327.8100
#6327.8000
#6327.7900
#6327.7800
#6327.7700
#6327.7500
#6327.7400
#6327.7100
#6327.6700
#6327.5600
#6327.4400
#6327.4300
#6327.3500
#6327.3000
#6327.2700
#6327.2600
#6327.2300
#6327.2100
#6327.2000
#6327.1900
#6327.1800
#6327.1700
#6327.1600
#6327.1500
#6327.1400
#6327.1300
#6327.1200
#6327.1100
#6327.1000
#6327.0900
#6327.0800
#6327.0700
#6327.0600
#6327.0500
#6327.0400
#6327.0300
#6327.0200
#6327.0100
#6327.0000
#6326.9900
#6326.9800
#6326.9700
#6326.9600
#6326.9500
#6326.9400
#6326.9300
#6326.9200
#6326.9100
#6326.9000
#6326.8800
#6326.8600
#6326.8500
#6326.8300
#6326.8200
#6326.8100
#6326.8000
#6326.7900
#6326.7800
#6326.7700
#6326.7400
#6326.7200
#6326.7100
#6326.7000
#6326.6900
#6326.6600
#6326.6500
#6326.6300
#6326.6100
#6326.5200
#6326.5100
#6326.5000
#6326.4700
#6326.4600
#6326.4400
#6326.4300
#6326.4200
#6326.4100
#6326.4000
#6326.3400
#6326.3300
#6326.3200
#6326.2600
#6326.2500
#6326.2300
#6326.2200
#6326.1900
#6326.1800
#6326.1700
#6326.1600
#6326.0600
#6326.0400
#6326.0300
#6326.0100
#6326.0000
#6325.9800
#6325.7800
#6325.7700
#6325.7300
#6325.7200
#6325.6900
#6325.6600
#6325.5900
#6325.5800
#6325.5700
#6325.5200
#6325.4400
#6325.4300
#6325.4200
#6325.3700
#6325.3400
#6325.3300
#6325.3000
#6325.2800
#6325.2700
#6325.2600
#6325.2500
#6325.2400
#6325.2300
#6325.2200
#6325.2100
#6325.2000
#6325.1900
#6325.1800
#6325.1700
#6325.1600
#6325.1500
#6325.1400
#6325.1300
#6325.1200
#6325.1100
#6325.1000
#6325.0900
#6325.0800
#6325.0700
#6325.0600
#6325.0500
#6325.0400
#6325.0300
#6325.0200
#6325.0100
#6325.0000
#6324.9800
#6324.9600
#6324.9300
#6324.8900
#6324.8300
#6324.8200
#6324.7200
#6324.7100
#6324.6200
#6324.6100
#6324.6000
#6324.5900
#6324.5800
#6324.4700
#6324.4000
#6324.3800
#6324.3700
#6324.3600
#6324.3500
#6324.3400
#6324.3300
#6324.3200
#6324.3100
#6324.2600
#6324.2500
#6324.2300
#6324.2100
#6324.2000
#6324.1900
#6324.1800
#6324.1700
#6324.0400
#6324.0200
#6324.0100
#6324.0000
#6323.9900
#6323.9700
#6323.9500
#6323.9300
#6323.6800
#6323.6700
#6323.6600
#6323.6500
#6323.5700
#6323.5600
#6323.5500
#6323.5000
#6323.4900
#6323.4500
#6323.4400
#6323.4300
#6323.3800
#6323.3500
#6323.3300
#6323.3100
#6323.3000
#6323.2900
#6323.2800
#6323.2700
#6323.2600
#6323.2500
#6323.2400
#6323.2300
#6323.2200
#6323.2100
#6323.2000
#6323.1900
#6323.1800
#6323.1700
#6323.1600
#6323.1500
#6323.1400
#6323.1300
#6323.1200
#6323.1100
#6323.1000
#6323.0900
#6323.0800
#6323.0700
#6323.0600
#6323.0500
#6323.0400
#6323.0200
#6322.9900
#6322.9500
#6322.9000
#6322.8900
#6322.8800
#6322.8100
#6322.8000
#6322.7900
#6322.7700
#6322.7200
#6322.7100
#6322.6800
#6322.6600
#6322.6500
#6322.6400
#6322.6200
#6322.5900
#6322.5600
#6322.4400
#6322.4300
#6322.4200
#6322.4100
#6322.3400
#6322.3300
#6322.3200
#6322.3100
#6322.2800
#6322.2700
#6322.2600
#6322.2500
#6322.2400
#6322.2300
#6322.2200
#6322.1900
#6322.1800
#6322.1700
#6322.1600
#6322.0500
#6322.0300
#6322.0200
#6322.0100
#6321.8900
#6321.8400
#6321.6300
#6321.6200
#6321.6100
#6321.6000
#6321.5900
#6321.5200
#6321.4800
#6321.4700
#6321.4200
#6321.4100
#6321.3800
#6321.3700
#6321.3500
#6321.3300
#6321.3200
#6321.3100
#6321.3000
#6321.2900
#6321.2800
#6321.2700
#6321.2600
#6321.2500
#6321.2400
#6321.2300
#6321.2200
#6321.2100
#6321.2000
#6321.1900
#6321.1800
#6321.1700
#6321.1600
#6321.1500
#6321.1400
#6321.1300
#6321.1200
#6321.1100
#6321.1000
#6321.0900
#6321.0800
#6321.0600
#6321.0400
#6321.0300
#6321.0000
#6320.9900
#6320.9400
#6320.9300
#6320.8400
#6320.8200
#6320.6200
#6320.5800
#6320.5600
#6320.2700
#6320.2600
#6320.2500
#6320.2400
#6320.2000
#6320.1900
#6320.1800
#6320.1500
#6320.1400
#6320.1300
#6320.1200
#6320.0900
#6320.0800
#6320.0700
#6320.0600
#6320.0500
#6319.9900
#6319.9800
#6319.9600
#6319.9500
#6319.6900
#6319.6800
#6319.6700
#6319.6500
#6319.6400
#6319.6300
#6319.5200
#6319.5100
#6319.5000
#6319.4900
#6319.4800
#6319.4400
#6319.4300
#6319.4200
#6319.4100
#6319.4000
#6319.3900
#6319.3800
#6319.3700
#6319.3600
#6319.3500
#6319.3400
#6319.3300
#6319.3200
#6319.3100
#6319.3000
#6319.2900
#6319.2800
#6319.2700
#6319.2600
#6319.2500
#6319.2400
#6319.2300
#6319.2200
#6319.2100
#6319.2000
#6319.1900
#6319.1800
#6319.1700
#6319.1600
#6319.1500
#6319.1400
#6319.1300
#6319.1200
#6319.1100
#6319.1000
#6319.0900
#6319.0800
#6319.0600
#6319.0400
#6319.0300
#6319.0000
#6318.9900
#6318.9400
#6318.9300
#6318.9200
#6318.8400
#6318.8300
#6318.8200
#6318.8100
#6318.7300
#6318.7100
#6318.7000
#6318.6900
#6318.6800
#6318.5800
#6318.5700
#6318.5300
#6318.5200
#6318.3700
#6318.3500
#6318.2700
#6318.2400
#6318.2300
#6318.1500
#6318.1400
#6318.1300
#6318.1200
#6318.0500
#6318.0400
#6318.0300
#6318.0200
#6318.0100
#6317.9600
#6317.9500
#6317.8600
#6317.8500
#6317.8400
#6317.8300
#6317.8200
#6317.8100
#6317.6000
#6317.5900
#6317.5800
#6317.5400
#6317.5300
#6317.5200
#6317.4400
#6317.4300
#6317.3800
#6317.3700
#6317.3600
#6317.3300
#6317.3200
#6317.3000
#6317.2900
#6317.2800
#6317.2700
#6317.2600
#6317.2500
#6317.2400
#6317.2300
#6317.2200
#6317.2100
#6317.2000
#6317.1900
#6317.1800
#6317.1700
#6317.1600
#6317.1500
#6317.1400
#6317.1300
#6317.1200
#6317.1100
#6317.1000
#6317.0900
#6317.0800
#6317.0700
#6317.0600
#6317.0500
#6317.0400
#6317.0200
#6316.9900
#6316.9400
#6316.8800
#6316.8600
#6316.8500
#6316.8000
#6316.7900
#6316.7800
#6316.7700
#6316.7600
#6316.7500
#6316.7300
#6316.7200
#6316.7000
#6316.6900
#6316.6800
#6316.6700
#6316.6600
#6316.6500
#6316.6400
#6316.6100
#6316.6000
#6316.5900
#6316.5600
#6316.5200
#6316.5100
#6316.4800
#6316.4700
#6316.4400
#6316.3900
#6316.3300
#6316.2900
#6316.2200
#6316.2100
#6316.2000
#6316.1900
#6316.0900
#6316.0800
#6316.0700
#6316.0600
#6316.0400
#6316.0300
#6316.0200
#6315.9700
#6315.9600
#6315.9400
#6315.9300
#6315.9100
#6315.9000
#6315.8700
#6315.8600
#6315.8500
#6315.8400
#6315.8000
#6315.7900
#6315.7800
#6315.7700
#6315.7600
#6315.7500
#6315.7400
#6315.6900
#6315.6800
#6315.6700
#6315.6300
#6315.6200
#6315.5000
#6315.4900
#6315.4700
#6315.3800
#6315.3700
#6315.3000
#6315.2900
#6315.2500
#6315.2400
#6315.2100
#6315.1900
#6315.1800
#6315.1700
#6315.1600
#6315.1500
#6315.1400
#6315.1300
#6315.1200
#6315.1100
#6315.1000
#6315.0900
#6315.0800
#6315.0700
#6315.0600
#6315.0500
#6315.0400
#6315.0300
#6315.0200
#6315.0100
#6315.0000
#6314.9900
#6314.9800
#6314.9600
#6314.9500
#6314.9200
#6314.8800
#6314.8700
#6314.8600
#6314.8200
#6314.8000
#6314.6600
#6314.6400
#6314.6300
#6314.6200
#6314.6100
#6314.5900
#6314.0000
#6313.9900
#6313.9800
#6313.9700
#6313.9600
#6313.7300
#6313.5900
#6313.5800
#6313.5400
#6313.5300
#6313.5200
#6313.5100
#6313.4700
#6313.4600
#6313.4500
#6313.4300
#6313.3000
#6313.2100
#6313.2000
#6313.1900
#6313.1400
#6313.1200
#6313.1100
#6313.0900
#6313.0800
#6313.0700
#6313.0600
#6313.0500
#6313.0400
#6313.0300
#6313.0200
#6313.0100
#6313.0000
#6312.9900
#6312.9800
#6312.9700
#6312.9600
#6312.9500
#6312.9400
#6312.9300
#6312.9200
#6312.9100
#6312.9000
#6312.8800
#6312.8700
#6312.8300
#6312.8200
#6312.7800
#6312.7700
#6312.7600
#6312.7500
#6312.7400
#6312.7300
#6312.7100
#6312.6800
#6312.6700
#6312.6600
#6312.6200
#6312.6100
#6312.5700
#6312.5600
#6312.5300
#6312.5100
#6312.3200
#6312.3100
#6312.2800
#6312.1500
#6312.1400
#6312.1000
#6312.0700
#6312.0500
#6311.8900
#6311.5600
#6311.5500
#6311.5300
#6311.4900
#6311.4800
#6311.4400
#6311.4300
#6311.3400
#6311.2500
#6311.2400
#6311.1300
#6311.1100
#6311.0400
#6311.0300
#6311.0000
#6310.9900
#6310.9700
#6310.9600
#6310.9500
#6310.9400
#6310.9300
#6310.9200
#6310.9100
#6310.9000
#6310.8900
#6310.8800
#6310.8700
#6310.8600
#6310.8500
#6310.8400
#6310.8300
#6310.8200
#6310.8100
#6310.8000
#6310.7900
#6310.7700
#6310.7600
#6310.7200
#6310.7100
#6310.6400
#6310.6300
#6310.4600
#6310.4500
#6310.4400
#6310.4300
#6310.4200
#6310.0000
#6309.9900
#6309.8200
#6309.8100
#6309.8000
#6309.7600
#6309.7400
#6309.7200
#6309.7100
#6309.7000
#6309.6900
#6309.6700
#6309.6600
#6309.6400
#6309.6300
#6309.6200
#6309.6100
#6309.6000
#6309.5900
#6309.5700
#6309.5600
#6309.5500
#6309.5400
#6309.5200
#6309.5100
#6309.4800
#6309.4500
#6309.4300
#6309.4200
#6309.4100
#6309.3900
#6309.3600
#6309.3500
#6309.3200
#6309.2600
#6309.2400
#6309.2000
#6309.1800
#6309.1500
#6309.1200
#6309.1000
#6309.0800
#6308.9300
#6308.9200
#6308.9100
#6308.8600
#6308.8500
#6308.8200
#6308.8000
#6308.7900
#6308.7800
#6308.7700
#6308.7600
#6308.7500
#6308.7400
#6308.7300
#6308.7200
#6308.7100
#6308.7000
#6308.6900
#6308.6800
#6308.6700
#6308.6500
#6308.6200
#6308.5800
#6308.5700
#6308.5600
#6308.5100
#6308.5000
#6308.4900
#6308.4200
#6308.4100
#6308.4000
#6308.3900
#6308.1400
#6308.1200
#6308.1000
#6308.0400
#6308.0000
#6307.3700
#6306.9000
#6306.8900
#6306.7500
#6306.7400
#6306.6700
#6306.6600
#6306.6400
#6306.6300
#6306.6200
#6306.6100
#6306.6000
#6306.5900
#6306.5800
#6306.5700
#6306.5600
#6306.5500
#6306.5400
#6306.5300
#6306.5200
#6306.5100
#6306.4900
#6306.4600
#6306.4200
#6306.4100
#6306.4000
#6306.3400
#6306.3300
#6306.2900
#6306.2800
#6306.2600
#6306.2400
#6306.1700
#6306.1600
6306.1500
6306.0000
6305.4900
6305.3000
6305.0600
6305.0500
6305.0400
6304.8200
6304.8100
6304.7900
6304.7400
6304.7200
6304.6600
6304.5400
6304.5300
6304.5200
6304.5100
6304.4600
6304.4500
6304.4300
6304.4200
6304.4100
6304.4000
6304.3900
6304.3800
6304.3700
6304.3600
6304.3500
6304.3400
6304.3300
6304.3200
6304.3100
6304.2900
6304.2800
6304.2400
6304.2300
6304.2200
6304.1900
6304.1800
6304.1600
6304.1500
6304.1400
6304.1300
6304.1200
6304.1100
6304.1000
6304.0900
6304.0800
6304.0700
6304.0600
6304.0500
6304.0400
6304.0300
6304.0200
6304.0100
6304.0000
6303.9900
6303.9800
6303.9700
6303.9600
6303.9500
6303.9400
6303.9300
6303.9200
6303.9100
6303.8900
6303.8600
6303.8400
6303.7900
6303.7800
6303.7700
6303.7100
6303.7000
6303.6400
6303.5200
6303.4700
6303.4400
6303.4300
6303.2400
6302.5300
6302.3100
6302.3000
6302.2900
6302.2300
6302.2200
6302.1900
6302.1800
6302.1700
6302.1600
6302.1500
6302.1400
6302.1300
6302.1200
6302.1100
6302.1000
6302.0800
6302.0700
6302.0300
6302.0200
6302.0100
6301.9800
6301.9700
6301.9500
6301.9400
6301.9300
6301.9200
6301.8800
6301.8700
6301.8600
6301.8300
6301.8200
6301.7500
6301.7400
6301.7300
6301.7100
6301.7000
6301.6100
6301.6000
6301.5900
6301.5500
6301.5300
6301.4900
6301.4800
6301.4700
6301.4600
6301.4300
6301.4000
6301.3400
6301.3300
6301.3100
6301.2100
6301.1800
6301.0900
6300.8900
6300.8800
6300.8600
6300.8000
6300.7900
6300.7800
6300.7200
6300.7100
6300.6800
6300.6600
6300.6500
6300.6400
6300.6300
6300.6200
6300.6100
6300.5900
6300.5800
6300.5700
6300.5600
6300.5500
6300.5400
6300.5300
6300.5200
6300.5100
6300.5000
6300.4900
6300.4800
6300.4700
6300.4600
6300.4500
6300.4400
6300.4300
6300.4100
6300.4000
6300.3900
6300.3800
6300.3700
6300.3500
6300.3400
6300.3300
6300.3200
6300.3100
6300.2900
6300.2500
6300.2200
6300.1600
6300.1500
6300.1300
6300.0900
6300.0700
6300.0600
6300.0500
6300.0300
6300.0200
6299.9700
6299.9600
6299.9300
6299.9200
6299.9100
6299.9000
6299.8900
6299.8800
6299.8700
6299.8600
6299.8400
6299.8300
6299.8000
6299.7900
6299.7800
6299.7700
6299.7200
6299.7100
6299.7000
6299.6900
6299.6500
6299.6100
6299.5900
6299.5400
6299.4900
6299.4100
6299.3700
6299.3200
6299.3100
6299.2200
6299.2100
6299.1800
6299.1100
6299.0900
6298.9600
6298.9400
6298.8700
6298.6700
6298.6400
6298.5700
6298.5000
6298.4500
6298.4400
6298.3400
6298.3300
6298.3100
6298.2900
6298.2800
6298.2600
6298.2500
6298.2400
6298.2300
6298.1500
6298.1400
6298.1200
6298.0700
6298.0600
6297.9400
6297.9300
6297.9200
6297.8400
6297.7800
6297.7700
6297.7600
6297.6900
6297.6800
6297.6500
6297.6400
6297.6300
6297.6200
6297.6000
6297.5900
6297.5600
6297.5500
6297.4800
6297.4700
6297.4600
6297.4500
6297.4300
6296.9200
6296.9100
6296.8800
6296.7800
6296.7700
6296.7300
6296.6900
6296.6800
6296.6700
6296.6300
6296.6100
6296.6000
6296.5600
6296.5500
6296.5100
6296.5000
6296.4900
6296.4600
6296.4500
6296.4200
6296.4100
6296.4000
6296.3800
6296.3600
6296.3200
6296.2900
6296.2700
6296.0200
6296.0100
6295.9800
6295.8900
6295.8800
6295.8300
6295.7500
6295.5800
6295.5700
6295.5600
6295.5100
6295.4500
6295.4400
6295.4300
6295.4200
6295.3600
6295.3400
6295.3300
6295.3200
6295.3000
6295.2900
6295.2800
6295.2400
6295.2300
6295.2000
6295.1200
6295.0900
6295.0000
6294.9900
6294.9300
6294.8300
6294.8000
6294.7700
6294.7500
6294.7200
6294.7100
6294.7000
6294.6800
6294.6500
6294.6400
6294.6300
6294.6200
6294.6000
6294.5900
6294.5200
6294.5100
6294.5000
6294.4400
6294.4300
6294.4000
6294.3100
6294.3000
6294.2800
6294.2700
6293.2700
6293.2600
6293.2300
6293.1700
6293.1500
6293.0800
6293.0700
6293.0200
6293.0100
6293.0000
6292.9700
6292.9600
6292.9500
6292.9400
6292.9300
6292.8000
6292.7900
6292.7800
6292.7700
6292.7600
6292.7500
6292.7300
6292.7200
6292.7100
6292.6800
6292.6600
6291.9700
6291.9500
6291.9100
6291.8300
6291.6600
6291.6500
6291.6300
6291.5900
6291.5700
6291.5300
6291.5200
6291.5000
6291.4700
6291.4500
6291.3500
6291.3400
6291.3000
6291.0900
6291.0700
6290.9300
6290.9200
6290.9100
6290.8800
6290.8700
6290.8600
6290.8500
6290.8100
6290.8000
6290.7900
6290.7800
6290.7000
6290.6900
6290.6800
6290.6500
6290.6200
6290.6100
6290.6000
6290.5900
6290.5800
6290.5700
6290.3400
6290.3200
6290.3100
6290.2800
6290.2600
6290.1300
6290.1200
6290.1000
6290.0600
6290.0300
6290.0200
6290.0100
6290.0000
6289.9300
6289.7600
6289.7500
6289.7400
6289.5500
6289.4400
6289.0400
6289.0300
6289.0100
6288.9500
6288.9400
6288.9200
6288.9000
6288.8900
6288.8800
6288.8500
6288.8400
6288.8200
6288.8100
6288.8000
6288.7700
6288.7600
6288.7500
6288.7300
6288.7200
6288.7000
6288.6600
6288.6500
6288.6200
6288.6100
6288.6000
6288.5300
6288.5100
6288.4800
6288.4700
6288.4600
6288.4300
6288.4100
6288.3900
6288.3800
6288.3500
6288.3400
6288.3300
6288.3000
6288.2900
6288.2800
6288.2700
6288.2400
6288.2300
6288.2100
6288.1900
6288.1800
6288.1600
6288.1500
6288.1100
6288.0600
6288.0500
6288.0400
6287.9700
6287.9600
6287.9400
6287.8700
6287.7500
6287.2400
6287.1600
6287.1500
6287.1100
6287.0100
6286.9700
6286.9000
6286.8400
6286.8300
6286.8200
6286.8100
6286.7900
6286.0900
6286.0500
6285.9100
6285.9000
6285.8800
6285.8700
6285.8100
6285.8000
6285.7800
6285.7700
6285.7600
6285.7300
6285.7100
6285.7000
6285.6800
