begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   2.60000000e+01   3.31448333e-04   2.60000000e+01   3.14171251e-04   2.60000000e+01   3.00461339e-04
   2.70000000e+01   3.31225980e-04   2.70000000e+01   3.14329751e-04   2.70000000e+01   3.00390413e-04
   2.80000000e+01   3.30997427e-04   2.80000000e+01   3.14344070e-04   2.80000000e+01   3.00368381e-04
   2.90000000e+01   3.30768642e-04   2.90000000e+01   3.14342265e-04   2.90000000e+01   3.00346699e-04
   3.00000000e+01   3.30538023e-04   3.00000000e+01   3.14172532e-04   3.00000000e+01   3.00384010e-04
   3.10000000e+01   3.30307375e-04   3.10000000e+01   3.13988130e-04   3.10000000e+01   3.00370739e-04
   3.20000000e+01   3.30212148e-04   3.20000000e+01   3.14136560e-04   3.20000000e+01   3.00343992e-04
   3.30000000e+01   3.30205949e-04   3.30000000e+01   3.14331730e-04   3.30000000e+01   3.00278305e-04
   3.40000000e+01   3.30183975e-04   3.40000000e+01   3.13882832e-04   3.40000000e+01   3.00292333e-04
   3.50000000e+01   3.30014678e-04   3.50000000e+01   3.14237259e-04   3.50000000e+01   3.00444226e-04
   3.60000000e+01   3.29845410e-04   3.60000000e+01   3.14380624e-04   3.60000000e+01   3.00475862e-04
   3.70000000e+01   3.29740811e-04   3.70000000e+01   3.14080244e-04   3.70000000e+01   3.00340704e-04
   3.80000000e+01   3.29681090e-04   3.80000000e+01   3.13892844e-04   3.80000000e+01   3.00325250e-04
   3.90000000e+01   3.29615839e-04   3.90000000e+01   3.13644763e-04   3.90000000e+01   3.00293730e-04
   4.00000000e+01   3.29490402e-04   4.00000000e+01   3.13392200e-04   4.00000000e+01   3.00251122e-04
   4.10000000e+01   3.29364964e-04   4.10000000e+01   3.13262048e-04   4.10000000e+01   3.00225045e-04
   4.20000000e+01   3.29201401e-04   4.20000000e+01   3.13199474e-04   4.20000000e+01   3.00257874e-04
   4.30000000e+01   3.29009985e-04   4.30000000e+01   3.13245546e-04   4.30000000e+01   3.00308806e-04
   4.40000000e+01   3.28820111e-04   4.40000000e+01   3.13677476e-04   4.40000000e+01   3.00335203e-04
   4.50000000e+01   3.28650000e-04   4.50000000e+01   3.13820783e-04   4.50000000e+01   3.00247222e-04
   4.60000000e+01   3.28479917e-04   4.60000000e+01   3.13905650e-04   4.60000000e+01   3.00226879e-04
   4.70000000e+01   3.28361581e-04   4.70000000e+01   3.13460478e-04   4.70000000e+01   3.00252868e-04
   4.80000000e+01   3.28283088e-04   4.80000000e+01   3.13277007e-04   4.80000000e+01   3.00270214e-04
   4.90000000e+01   3.28204886e-04   4.90000000e+01   3.13081779e-04   4.90000000e+01   3.00222862e-04
   5.00000000e+01   3.28131689e-04   5.00000000e+01   3.12944991e-04   5.00000000e+01   3.00211192e-04
   5.10000000e+01   3.28058493e-04   5.10000000e+01   3.12740478e-04   5.10000000e+01   3.00271378e-04
   5.20000000e+01   3.27986723e-04   5.20000000e+01   3.13329161e-04   5.20000000e+01   3.00307176e-04
   5.30000000e+01   3.27916117e-04   5.30000000e+01   3.13324272e-04   5.30000000e+01   3.00285988e-04
   5.40000000e+01   3.27840738e-04   5.40000000e+01   3.13168799e-04   5.40000000e+01   3.00286803e-04
   5.50000000e+01   3.27666785e-04   5.50000000e+01   3.13088443e-04   5.50000000e+01   3.00297630e-04
   5.60000000e+01   3.27492831e-04   5.60000000e+01   3.13021475e-04   5.60000000e+01   3.00315267e-04
   5.70000000e+01   3.27327056e-04   5.70000000e+01   3.12989636e-04   5.70000000e+01   3.00296117e-04
   5.80000000e+01   3.27168265e-04   5.80000000e+01   3.12783814e-04   5.80000000e+01   3.00337269e-04
   5.90000000e+01   3.27012676e-04   5.90000000e+01   3.12646152e-04   5.90000000e+01   3.00347368e-04
   6.00000000e+01   3.26949579e-04   6.00000000e+01   3.12415767e-04   6.00000000e+01   3.00336309e-04
   6.10000000e+01   3.26886482e-04   6.10000000e+01   3.12305026e-04   6.10000000e+01   3.00354848e-04
   6.20000000e+01   3.26820416e-04   6.20000000e+01   3.12394463e-04   6.20000000e+01   3.00327403e-04
   6.30000000e+01   3.26751615e-04   6.30000000e+01   3.12437129e-04   6.30000000e+01   3.00274056e-04
   6.40000000e+01   3.26682930e-04   6.40000000e+01   3.12468794e-04   6.40000000e+01   3.00293555e-04
   6.50000000e+01   3.26620648e-04   6.50000000e+01   3.12503020e-04   6.50000000e+01   3.00319691e-04
   6.60000000e+01   3.26558336e-04   6.60000000e+01   3.12517805e-04   6.60000000e+01   3.00345739e-04
   6.70000000e+01   3.26518988e-04   6.70000000e+01   3.12395656e-04   6.70000000e+01   3.00377549e-04
   6.80000000e+01   3.26501322e-04   6.80000000e+01   3.12225544e-04   6.80000000e+01   3.00349639e-04
   6.90000000e+01   3.26482579e-04   6.90000000e+01   3.11996904e-04   6.90000000e+01   3.00441461e-04
   7.00000000e+01   3.26329842e-04   7.00000000e+01   3.11943004e-04   7.00000000e+01   3.00556596e-04
   7.10000000e+01   3.26177105e-04   7.10000000e+01   3.11959011e-04   7.10000000e+01   3.00491956e-04
   7.20000000e+01   3.26068548e-04   7.20000000e+01   3.12066230e-04   7.20000000e+01   3.00422893e-04
   7.30000000e+01   3.26003938e-04   7.30000000e+01   3.12222226e-04   7.30000000e+01   3.00375716e-04
   7.40000000e+01   3.25939269e-04   7.40000000e+01   3.12205870e-04   7.40000000e+01   3.00388841e-04
   7.50000000e+01   3.25808825e-04   7.50000000e+01   3.12140706e-04   7.50000000e+01   3.00445070e-04
   7.60000000e+01   3.25678033e-04   7.60000000e+01   3.12000950e-04   7.60000000e+01   3.00356478e-04
   7.70000000e+01   3.25576751e-04   7.70000000e+01   3.11701355e-04   7.70000000e+01   3.00337124e-04
   7.80000000e+01   3.25506291e-04   7.80000000e+01   3.11620446e-04   7.80000000e+01   3.00365209e-04
   7.90000000e+01   3.25435831e-04   7.90000000e+01   3.11490032e-04   7.90000000e+01   3.00296640e-04
   8.00000000e+01   3.25440778e-04   8.00000000e+01   3.11513781e-04   8.00000000e+01   3.00256157e-04
   8.10000000e+01   3.25447065e-04   8.10000000e+01   3.11610143e-04   8.10000000e+01   3.00293643e-04
   8.20000000e+01   3.25385598e-04   8.20000000e+01   3.11823620e-04   8.20000000e+01   3.00298969e-04
   8.30000000e+01   3.25249683e-04   8.30000000e+01   3.11919954e-04   8.30000000e+01   3.00337706e-04
   8.40000000e+01   3.25113710e-04   8.40000000e+01   3.11878510e-04   8.40000000e+01   3.00309795e-04
   8.50000000e+01   3.25096888e-04   8.50000000e+01   3.11714481e-04   8.50000000e+01   3.00312997e-04
   8.60000000e+01   3.25083733e-04   8.60000000e+01   3.11560929e-04   8.60000000e+01   3.00308428e-04
   8.70000000e+01   3.25009983e-04   8.70000000e+01   3.11287207e-04   8.70000000e+01   3.00303713e-04
   8.80000000e+01   3.24865978e-04   8.80000000e+01   3.11136653e-04   8.80000000e+01   3.00324638e-04
   8.90000000e+01   3.24722030e-04   8.90000000e+01   3.11164535e-04   8.90000000e+01   3.00339889e-04
   9.00000000e+01   3.24675406e-04   9.00000000e+01   3.11271520e-04   9.00000000e+01   3.00270796e-04
   9.10000000e+01   3.24633118e-04   9.10000000e+01   3.11383192e-04   9.10000000e+01   3.00295505e-04
   9.20000000e+01   3.24590073e-04   9.20000000e+01   3.11396230e-04   9.20000000e+01   3.00301414e-04
   9.30000000e+01   3.24546068e-04   9.30000000e+01   3.11372161e-04   9.30000000e+01   3.00298096e-04
   9.40000000e+01   3.24502122e-04   9.40000000e+01   3.11314507e-04   9.40000000e+01   3.00273241e-04
   9.50000000e+01   3.24403460e-04   9.50000000e+01   3.11089330e-04   9.50000000e+01   3.00242042e-04
   9.60000000e+01   3.24301654e-04   9.60000000e+01   3.10956675e-04   9.60000000e+01   3.00185755e-04
   9.70000000e+01   3.24237219e-04   9.70000000e+01   3.10787058e-04   9.70000000e+01   3.00223764e-04
   9.80000000e+01   3.24220804e-04   9.80000000e+01   3.10831208e-04   9.80000000e+01   3.00167652e-04
   9.90000000e+01   3.24204389e-04   9.90000000e+01   3.10985779e-04   9.90000000e+01   3.00121872e-04
   1.00000000e+02   3.24159977e-04   1.00000000e+02   3.11097567e-04   1.00000000e+02   3.00142739e-04
   1.01000000e+02   3.24113527e-04   1.01000000e+02   3.11109005e-04   1.01000000e+02   3.00132466e-04
   1.02000000e+02   3.24054679e-04   1.02000000e+02   3.11051292e-04   1.02000000e+02   3.00105487e-04
   1.03000000e+02   3.23979126e-04   1.03000000e+02   3.10980948e-04   1.03000000e+02   3.00123182e-04
   1.04000000e+02   3.23903514e-04   1.04000000e+02   3.10936652e-04   1.04000000e+02   3.00073560e-04
   1.05000000e+02   3.23801767e-04   1.05000000e+02   3.10683041e-04   1.05000000e+02   3.00046202e-04
   1.06000000e+02   3.23697692e-04   1.06000000e+02   3.10643954e-04   1.06000000e+02   3.00050684e-04
   1.07000000e+02   3.23625340e-04   1.07000000e+02   3.10739822e-04   1.07000000e+02   3.00079526e-04
   1.08000000e+02   3.23598215e-04   1.08000000e+02   3.10833741e-04   1.08000000e+02   3.00002022e-04
   1.09000000e+02   3.23571090e-04   1.09000000e+02   3.10928968e-04   1.09000000e+02   3.00000829e-04
   1.10000000e+02   3.23535991e-04   1.10000000e+02   3.10951698e-04   1.10000000e+02   2.99949141e-04
   1.11000000e+02   3.23500077e-04   1.11000000e+02   3.10988689e-04   1.11000000e+02   2.99893378e-04
   1.12000000e+02   3.23481916e-04   1.12000000e+02   3.10869713e-04   1.12000000e+02   2.99843377e-04
   1.13000000e+02   3.23490473e-04   1.13000000e+02   3.10669944e-04   1.13000000e+02   2.99907639e-04
   1.14000000e+02   3.23499000e-04   1.14000000e+02   3.10472038e-04   1.14000000e+02   2.99882260e-04
   1.15000000e+02   3.23451415e-04   1.15000000e+02   3.10273026e-04   1.15000000e+02   2.99877895e-04
   1.16000000e+02   3.23397166e-04   1.16000000e+02   3.10190138e-04   1.16000000e+02   2.99830281e-04
   1.17000000e+02   3.23340180e-04   1.17000000e+02   3.10252712e-04   1.17000000e+02   2.99843377e-04
   1.18000000e+02   3.23278829e-04   1.18000000e+02   3.10361153e-04   1.18000000e+02   2.99724168e-04
   1.19000000e+02   3.23217479e-04   1.19000000e+02   3.10512551e-04   1.19000000e+02   2.99737148e-04
   1.20000000e+02   3.23149085e-04   1.20000000e+02   3.10497213e-04   1.20000000e+02   2.99714389e-04
   1.21000000e+02   3.23079701e-04   1.21000000e+02   3.10375355e-04   1.21000000e+02   2.99703970e-04
   1.22000000e+02   3.23026907e-04   1.22000000e+02   3.10271920e-04   1.22000000e+02   2.99740990e-04
   1.23000000e+02   3.23001732e-04   1.23000000e+02   3.10021365e-04   1.23000000e+02   2.99677806e-04
   1.24000000e+02   3.22976557e-04   1.24000000e+02   3.09906434e-04   1.24000000e+02   2.99637381e-04
   1.25000000e+02   3.22910608e-04   1.25000000e+02   3.09818948e-04   1.25000000e+02   2.99721258e-04
   1.26000000e+02   3.22838430e-04   1.26000000e+02   3.09893978e-04   1.26000000e+02   2.99679872e-04
   1.27000000e+02   3.22815438e-04   1.27000000e+02   3.10008851e-04   1.27000000e+02   2.99531734e-04
   1.28000000e+02   3.22879234e-04   1.28000000e+02   3.10116389e-04   1.28000000e+02   2.99494277e-04
   1.29000000e+02   3.22943059e-04   1.29000000e+02   3.10120231e-04   1.29000000e+02   2.99500884e-04
   1.30000000e+02   3.22876731e-04   1.30000000e+02   3.10036587e-04   1.30000000e+02   2.99463776e-04
   1.31000000e+02   3.22788430e-04   1.31000000e+02   3.09921685e-04   1.31000000e+02   2.99438369e-04
   1.32000000e+02   3.22714652e-04   1.32000000e+02   3.09861905e-04   1.32000000e+02   2.99329840e-04
   1.33000000e+02   3.22667998e-04   1.33000000e+02   3.09697731e-04   1.33000000e+02   2.99341278e-04
   1.34000000e+02   3.22621345e-04   1.34000000e+02   3.09544324e-04   1.34000000e+02   2.99278647e-04
   1.35000000e+02   3.22526030e-04   1.35000000e+02   3.09534254e-04   1.35000000e+02   2.99240608e-04
   1.36000000e+02   3.22421663e-04   1.36000000e+02   3.09661031e-04   1.36000000e+02   2.99209118e-04
   1.37000000e+02   3.22358101e-04   1.37000000e+02   3.09785362e-04   1.37000000e+02   2.99166248e-04
   1.38000000e+02   3.22375039e-04   1.38000000e+02   3.09793279e-04   1.38000000e+02   2.99135572e-04
   1.39000000e+02   3.22392036e-04   1.39000000e+02   3.09782976e-04   1.39000000e+02   2.99137871e-04
   1.40000000e+02   3.22348496e-04   1.40000000e+02   3.09687253e-04   1.40000000e+02   2.99082953e-04
   1.41000000e+02   3.22292588e-04   1.41000000e+02   3.09507566e-04   1.41000000e+02   2.99075386e-04
   1.42000000e+02   3.22266715e-04   1.42000000e+02   3.09295661e-04   1.42000000e+02   2.99040490e-04
   1.43000000e+02   3.22303618e-04   1.43000000e+02   3.09150782e-04   1.43000000e+02   2.98949541e-04
   1.44000000e+02   3.22340493e-04   1.44000000e+02   3.09115334e-04   1.44000000e+02   2.98947270e-04
   1.45000000e+02   3.22318519e-04   1.45000000e+02   3.09169554e-04   1.45000000e+02   2.98953237e-04
   1.46000000e+02   3.22283420e-04   1.46000000e+02   3.09359952e-04   1.46000000e+02   2.98843515e-04
   1.47000000e+02   3.22225504e-04   1.47000000e+02   3.09510448e-04   1.47000000e+02   2.98835977e-04
   1.48000000e+02   3.22117179e-04   1.48000000e+02   3.09486233e-04   1.48000000e+02   2.98754516e-04
   1.49000000e+02   3.22008855e-04   1.49000000e+02   3.09392461e-04   1.49000000e+02   2.98747967e-04
   1.50000000e+02   3.21989006e-04   1.50000000e+02   3.09192692e-04   1.50000000e+02   2.98707630e-04
   1.51000000e+02   3.21990636e-04   1.51000000e+02   3.08981078e-04   1.51000000e+02   2.98771134e-04
   1.52000000e+02   3.21991625e-04   1.52000000e+02   3.08912102e-04   1.52000000e+02   2.98614264e-04
   1.53000000e+02   3.21991160e-04   1.53000000e+02   3.08911665e-04   1.53000000e+02   2.98598607e-04
   1.54000000e+02   3.21990723e-04   1.54000000e+02   3.09024006e-04   1.54000000e+02   2.98541359e-04
   1.55000000e+02   3.21947155e-04   1.55000000e+02   3.09210795e-04   1.55000000e+02   2.98528059e-04
   1.56000000e+02   3.21892236e-04   1.56000000e+02   3.09314666e-04   1.56000000e+02   2.98499450e-04
   1.57000000e+02   3.21857078e-04   1.57000000e+02   3.09304683e-04   1.57000000e+02   2.98419036e-04
   1.58000000e+02   3.21871426e-04   1.58000000e+02   3.09257099e-04   1.58000000e+02   2.98364786e-04
   1.59000000e+02   3.21885804e-04   1.59000000e+02   3.09117895e-04   1.59000000e+02   2.98349449e-04
   1.60000000e+02   3.21867294e-04   1.60000000e+02   3.08855320e-04   1.60000000e+02   2.98317726e-04
   1.61000000e+02   3.21839470e-04   1.61000000e+02   3.08639370e-04   1.61000000e+02   2.98344850e-04
   1.62000000e+02   3.21806816e-04   1.62000000e+02   3.08577728e-04   1.62000000e+02   2.98251834e-04
   1.63000000e+02   3.21761065e-04   1.63000000e+02   3.08595598e-04   1.63000000e+02   2.98178144e-04
   1.64000000e+02   3.21715372e-04   1.64000000e+02   3.08925170e-04   1.64000000e+02   2.98114726e-04
   1.65000000e+02   3.21647676e-04   1.65000000e+02   3.09179362e-04   1.65000000e+02   2.98116327e-04
   1.66000000e+02   3.21573316e-04   1.66000000e+02   3.09163006e-04   1.66000000e+02   2.98027357e-04
   1.67000000e+02   3.21528642e-04   1.67000000e+02   3.08993040e-04   1.67000000e+02   2.98008410e-04
   1.68000000e+02   3.21568543e-04   1.68000000e+02   3.08750081e-04   1.68000000e+02   2.98026484e-04
   1.69000000e+02   3.21608415e-04   1.69000000e+02   3.08513641e-04   1.69000000e+02   2.98097410e-04
   1.70000000e+02   3.21605825e-04   1.70000000e+02   3.08427843e-04   1.70000000e+02   2.97997904e-04
   1.71000000e+02   3.21589410e-04   1.71000000e+02   3.08570394e-04   1.71000000e+02   2.97921943e-04
   1.72000000e+02   3.21577594e-04   1.72000000e+02   3.08649469e-04   1.72000000e+02   2.97834165e-04
   1.73000000e+02   3.21579748e-04   1.73000000e+02   3.08632210e-04   1.73000000e+02   2.97827821e-04
   1.74000000e+02   3.21581902e-04   1.74000000e+02   3.08670598e-04   1.74000000e+02   2.97725433e-04
   1.75000000e+02   3.21530446e-04   1.75000000e+02   3.08748451e-04   1.75000000e+02   2.97790393e-04
   1.76000000e+02   3.21460277e-04   1.76000000e+02   3.08790652e-04   1.76000000e+02   2.97759951e-04
   1.77000000e+02   3.21388972e-04   1.77000000e+02   3.08624585e-04   1.77000000e+02   2.97665945e-04
   1.78000000e+02   3.21314088e-04   1.78000000e+02   3.08403891e-04   1.78000000e+02   2.97626713e-04
   1.79000000e+02   3.21239175e-04   1.79000000e+02   3.08211602e-04   1.79000000e+02   2.97576742e-04
   1.80000000e+02   3.21203057e-04   1.80000000e+02   3.08124261e-04   1.80000000e+02   2.97599792e-04
   1.81000000e+02   3.21181375e-04   1.81000000e+02   3.08241171e-04   1.81000000e+02   2.97598221e-04
   1.82000000e+02   3.21168744e-04   1.82000000e+02   3.08393850e-04   1.82000000e+02   2.97483377e-04
   1.83000000e+02   3.21187690e-04   1.83000000e+02   3.08485003e-04   1.83000000e+02   2.97435268e-04
   1.84000000e+02   3.21206637e-04   1.84000000e+02   3.08476039e-04   1.84000000e+02   2.97334889e-04
   1.85000000e+02   3.21196479e-04   1.85000000e+02   3.08430521e-04   1.85000000e+02   2.97367398e-04
   1.86000000e+02   3.21174768e-04   1.86000000e+02   3.08384799e-04   1.86000000e+02   2.97361577e-04
   1.87000000e+02   3.21165222e-04   1.87000000e+02   3.08197108e-04   1.87000000e+02   2.97346705e-04
   1.88000000e+02   3.21201776e-04   1.88000000e+02   3.07941926e-04   1.88000000e+02   2.97272083e-04
   1.89000000e+02   3.21238331e-04   1.89000000e+02   3.07886454e-04   1.89000000e+02   2.97233753e-04
   1.90000000e+02   3.21256783e-04   1.90000000e+02   3.07932962e-04   1.90000000e+02   2.97167804e-04
   1.91000000e+02   3.21267580e-04   1.91000000e+02   3.08032264e-04   1.91000000e+02   2.97116145e-04
   1.92000000e+02   3.21256317e-04   1.92000000e+02   3.08231189e-04   1.92000000e+02   2.97048013e-04
   1.93000000e+02   3.21154890e-04   1.93000000e+02   3.08325049e-04   1.93000000e+02   2.97039369e-04
   1.94000000e+02   3.21053492e-04   1.94000000e+02   3.08299932e-04   1.94000000e+02   2.97007966e-04
   1.95000000e+02   3.21004016e-04   1.95000000e+02   3.08247574e-04   1.95000000e+02   2.97013787e-04
   1.96000000e+02   3.20977910e-04   1.96000000e+02   3.08064977e-04   1.96000000e+02   2.96861748e-04
   1.97000000e+02   3.20950756e-04   1.97000000e+02   3.07803071e-04   1.97000000e+02   2.96930782e-04
   1.98000000e+02   3.20918887e-04   1.98000000e+02   3.07655981e-04   1.98000000e+02   2.96876271e-04
   1.99000000e+02   3.20887018e-04   1.99000000e+02   3.07678914e-04   1.99000000e+02   2.96834565e-04
   2.00000000e+02   3.20892665e-04   2.00000000e+02   3.07775103e-04   2.00000000e+02   2.96774611e-04
   2.01000000e+02   3.20916180e-04   2.01000000e+02   3.07861716e-04   2.01000000e+02   2.96700018e-04
   2.02000000e+02   3.20938561e-04   2.02000000e+02   3.07919807e-04   2.02000000e+02   2.96662183e-04
   2.03000000e+02   3.20955704e-04   2.03000000e+02   3.07978538e-04   2.03000000e+02   2.96708808e-04
   2.04000000e+02   3.20972817e-04   2.04000000e+02   3.07978189e-04   2.04000000e+02   2.96659098e-04
   2.05000000e+02   3.20983527e-04   2.05000000e+02   3.07796756e-04   2.05000000e+02   2.96611659e-04
   2.06000000e+02   3.20991065e-04   2.06000000e+02   3.07517650e-04   2.06000000e+02   2.96507118e-04
   2.07000000e+02   3.20983294e-04   2.07000000e+02   3.07393202e-04   2.07000000e+02   2.96490849e-04
   2.08000000e+02   3.20894236e-04   2.08000000e+02   3.07423907e-04   2.08000000e+02   2.96451879e-04
   2.09000000e+02   3.20805208e-04   2.09000000e+02   3.07546929e-04   2.09000000e+02   2.96508748e-04
   2.10000000e+02   3.20759107e-04   2.10000000e+02   3.07671435e-04   2.10000000e+02   2.96432583e-04
   2.11000000e+02   3.20735970e-04   2.11000000e+02   3.07821087e-04   2.11000000e+02   2.96459300e-04
   2.12000000e+02   3.20714695e-04   2.12000000e+02   3.07859416e-04   2.12000000e+02   2.96412269e-04
   2.13000000e+02   3.20704596e-04   2.13000000e+02   3.07747658e-04   2.13000000e+02   2.96375627e-04
   2.14000000e+02   3.20694526e-04   2.14000000e+02   3.07616749e-04   2.14000000e+02   2.96354410e-04
   2.15000000e+02   3.20667343e-04   2.15000000e+02   3.07391689e-04   2.15000000e+02   2.96290615e-04
   2.16000000e+02   3.20630497e-04   2.16000000e+02   3.07201000e-04   2.16000000e+02   2.96229235e-04
   2.17000000e+02   3.20610183e-04   2.17000000e+02   3.07238690e-04   2.17000000e+02   2.96234270e-04
   2.18000000e+02   3.20702326e-04   2.18000000e+02   3.07336217e-04   2.18000000e+02   2.96092127e-04
   2.19000000e+02   3.20794468e-04   2.19000000e+02   3.07479175e-04   2.19000000e+02   2.96128594e-04
   2.20000000e+02   3.20791616e-04   2.20000000e+02   3.07568203e-04   2.20000000e+02   2.96107668e-04
   2.21000000e+02   3.20730935e-04   2.21000000e+02   3.07528040e-04   2.21000000e+02   2.96098762e-04
   2.22000000e+02   3.20674066e-04   2.22000000e+02   3.07496113e-04   2.22000000e+02   2.95941456e-04
   2.23000000e+02   3.20646417e-04   2.23000000e+02   3.07381968e-04   2.23000000e+02   2.96048674e-04
   2.24000000e+02   3.20618768e-04   2.24000000e+02   3.07206414e-04   2.24000000e+02   2.95899488e-04
   2.25000000e+02   3.20593186e-04   2.25000000e+02   3.07111593e-04   2.25000000e+02   2.95954262e-04
   2.26000000e+02   3.20568943e-04   2.26000000e+02   3.06989357e-04   2.26000000e+02   2.95939011e-04
   2.27000000e+02   3.20543535e-04   2.27000000e+02   3.06962989e-04   2.27000000e+02   2.95926176e-04
   2.28000000e+02   3.20507825e-04   2.28000000e+02   3.07121547e-04   2.28000000e+02   2.95828329e-04
   2.29000000e+02   3.20472143e-04   2.29000000e+02   3.07338894e-04   2.29000000e+02   2.96021375e-04
   2.30000000e+02   3.20453342e-04   2.30000000e+02   3.07352020e-04   2.30000000e+02   2.95922044e-04
   2.31000000e+02   3.20445979e-04   2.31000000e+02   3.07305658e-04   2.31000000e+02   2.95879814e-04
   2.32000000e+02   3.20440915e-04   2.32000000e+02   3.07330949e-04   2.32000000e+02   2.95807171e-04
   2.33000000e+02   3.20458785e-04   2.33000000e+02   3.07372073e-04   2.33000000e+02   2.95787991e-04
   2.34000000e+02   3.20476654e-04   2.34000000e+02   3.07173119e-04   2.34000000e+02   2.95653706e-04
   2.35000000e+02   3.20501043e-04   2.35000000e+02   3.06926871e-04   2.35000000e+02   2.95704318e-04
   2.36000000e+02   3.20530060e-04   2.36000000e+02   3.06847360e-04   2.36000000e+02   2.95658887e-04
   2.37000000e+02   3.20557709e-04   2.37000000e+02   3.07053677e-04   2.37000000e+02   2.95696314e-04
   2.38000000e+02   3.20568972e-04   2.38000000e+02   3.07376060e-04   2.38000000e+02   2.95662467e-04
   2.39000000e+02   3.20580206e-04   2.39000000e+02   3.07293609e-04   2.39000000e+02   2.95598904e-04
