begin HEADER
          4800    -4.88100000e+01  -1.02447983e-03
          4800    -4.88000000e+01  -1.07583496e-03
          4800    -4.87900000e+01  -1.10072539e-03
          4800    -4.87800000e+01  -1.09852748e-03
          4800    -4.87700000e+01  -1.06928423e-03
          4800    -4.87600000e+01  -1.01370444e-03
          4800    -4.87500000e+01  -9.33145611e-04
          4800    -4.87400000e+01  -8.29580727e-04
          4800    -4.87300000e+01  -7.05549969e-04
          4800    -4.87200000e+01  -5.64098405e-04
          4800    -4.87100000e+01  -4.08701230e-04
          4800    -4.87000000e+01  -2.43178392e-04
          4800    -4.86900000e+01  -7.16006901e-05
          4800    -4.86800000e+01   1.01810341e-04
          4800    -4.86700000e+01   2.72786292e-04
          4800    -4.86600000e+01   4.37116950e-04
          4800    -4.86500000e+01   5.90753961e-04
          4800    -4.86400000e+01   7.29910574e-04
          4800    -4.86300000e+01   8.51154960e-04
          4800    -4.86200000e+01   9.51494857e-04
          4800    -4.86100000e+01   1.02845141e-03
          4800    -4.86000000e+01   1.08012040e-03
          4800    -4.85900000e+01   1.10521939e-03
          4800    -4.85800000e+01   1.10311950e-03
          4800    -4.85700000e+01   1.07386123e-03
          4800    -4.85600000e+01   1.01815367e-03
          4800    -4.85500000e+01   9.37357367e-04
          4800    -4.85400000e+01   8.33451062e-04
          4800    -4.85300000e+01   7.08983267e-04
          4800    -4.85200000e+01   5.67009735e-04
          4800    -4.85100000e+01   4.11018452e-04
          4800    -4.85000000e+01   2.44843940e-04
          4800    -4.84900000e+01   7.25730034e-05
          4800    -4.84800000e+01  -1.01555778e-04
          4800    -4.84700000e+01  -2.73256337e-04
          4800    -4.84600000e+01  -4.38300614e-04
          4800    -4.84500000e+01  -5.92622671e-04
          4800    -4.84400000e+01  -7.32418855e-04
          4800    -4.84300000e+01  -8.54241548e-04
          4800    -4.84200000e+01  -9.55084192e-04
          4800    -4.84100000e+01  -1.03245548e-03
          4800    -4.84000000e+01  -1.08444092e-03
          4800    -4.83900000e+01  -1.10975018e-03
          4800    -4.83800000e+01  -1.10774914e-03
          4800    -4.83700000e+01  -1.07847574e-03
          4800    -4.83600000e+01  -1.02263937e-03
          4800    -4.83500000e+01  -9.41603656e-04
          4800    -4.83400000e+01  -8.37353145e-04
          4800    -4.83300000e+01  -7.12444739e-04
          4800    -4.83200000e+01  -5.69944969e-04
          4800    -4.83100000e+01  -4.13354711e-04
          4800    -4.83000000e+01  -2.46523185e-04
          4800    -4.82900000e+01  -7.35533301e-05
          4800    -4.82800000e+01   1.01299091e-04
          4800    -4.82700000e+01   2.73730206e-04
          4800    -4.82600000e+01   4.39493965e-04
          4800    -4.82500000e+01   5.94506697e-04
          4800    -4.82400000e+01   7.34947713e-04
          4800    -4.82300000e+01   8.57353473e-04
          4800    -4.82200000e+01   9.58703004e-04
          4800    -4.82100000e+01   1.03649245e-03
          4800    -4.82000000e+01   1.08879695e-03
          4800    -4.81900000e+01   1.11431823e-03
          4800    -4.81800000e+01   1.11241685e-03
          4800    -4.81700000e+01   1.08312822e-03
          4800    -4.81600000e+01   1.02716200e-03
          4800    -4.81500000e+01   9.45884911e-04
          4800    -4.81400000e+01   8.41287371e-04
          4800    -4.81300000e+01   7.15934738e-04
          4800    -4.81200000e+01   5.72904405e-04
          4800    -4.81100000e+01   4.15710247e-04
          4800    -4.81000000e+01   2.48216298e-04
          4800    -4.80900000e+01   7.45417696e-05
          4800    -4.80800000e+01  -1.01040254e-04
          4800    -4.80700000e+01  -2.74207948e-04
          4800    -4.80600000e+01  -4.40697124e-04
          4800    -4.80500000e+01  -5.96406232e-04
          4800    -4.80400000e+01  -7.37497406e-04
          4800    -4.80300000e+01  -8.60491052e-04
          4800    -4.80200000e+01  -9.62351663e-04
          4800    -4.80100000e+01  -1.04056274e-03
          4800    -4.80000000e+01  -1.09318894e-03
          4800    -4.79900000e+01  -1.11892400e-03
          4800    -4.79800000e+01  -1.11712312e-03
          4800    -4.79700000e+01  -1.08781914e-03
          4800    -4.79600000e+01  -1.03172201e-03
          4800    -4.79500000e+01  -9.50201568e-04
          4800    -4.79400000e+01  -8.45254143e-04
          4800    -4.79300000e+01  -7.19453620e-04
          4800    -4.79200000e+01  -5.75888345e-04
          4800    -4.79100000e+01  -4.18085299e-04
          4800    -4.79000000e+01  -2.49923454e-04
          4800    -4.78900000e+01  -7.55384232e-05
          4800    -4.78800000e+01   1.00779241e-04
          4800    -4.78700000e+01   2.74689612e-04
          4800    -4.78600000e+01   4.41910215e-04
          4800    -4.78500000e+01   5.98321472e-04
          4800    -4.78400000e+01   7.40068196e-04
          4800    -4.78300000e+01   8.63654607e-04
          4800    -4.78200000e+01   9.66030545e-04
          4800    -4.78100000e+01   1.04466675e-03
          4800    -4.78000000e+01   1.09761733e-03
          4800    -4.77900000e+01   1.12356796e-03
          4800    -4.77800000e+01   1.12186843e-03
          4800    -4.77700000e+01   1.09254899e-03
          4800    -4.77600000e+01   1.03631987e-03
          4800    -4.77500000e+01   9.54554074e-04
          4800    -4.77400000e+01   8.49253870e-04
          4800    -4.77300000e+01   7.23001749e-04
          4800    -4.77200000e+01   5.78897099e-04
          4800    -4.77100000e+01   4.20480114e-04
          4800    -4.77000000e+01   2.51644827e-04
          4800    -4.76900000e+01   7.65433939e-05
          4800    -4.76800000e+01  -1.00516023e-04
          4800    -4.76700000e+01  -2.75175248e-04
          4800    -4.76600000e+01  -4.43133363e-04
          4800    -4.76500000e+01  -6.00252614e-04
          4800    -4.76400000e+01  -7.42660350e-04
          4800    -4.76300000e+01  -8.66844467e-04
          4800    -4.76200000e+01  -9.69740031e-04
          4800    -4.76100000e+01  -1.04880491e-03
          4800    -4.76000000e+01  -1.10208260e-03
          4800    -4.75900000e+01  -1.12825060e-03
          4800    -4.75800000e+01  -1.12665328e-03
          4800    -4.75700000e+01  -1.09731826e-03
          4800    -4.75600000e+01  -1.04095607e-03
          4800    -4.75500000e+01  -9.58942880e-04
          4800    -4.75400000e+01  -8.53286968e-04
          4800    -4.75300000e+01  -7.26579494e-04
          4800    -4.75200000e+01  -5.81930978e-04
          4800    -4.75100000e+01  -4.22894940e-04
          4800    -4.75000000e+01  -2.53380599e-04
          4800    -4.74900000e+01  -7.75567862e-05
          4800    -4.74800000e+01   1.00250576e-04
          4800    -4.74700000e+01   2.75664908e-04
          4800    -4.74600000e+01   4.44366697e-04
          4800    -4.74500000e+01   6.02199861e-04
          4800    -4.74400000e+01   7.45274138e-04
          4800    -4.74300000e+01   8.70060966e-04
          4800    -4.74200000e+01   9.73480509e-04
          4800    -4.74100000e+01   1.05297767e-03
          4800    -4.74000000e+01   1.10658520e-03
          4800    -4.73900000e+01   1.13297241e-03
          4800    -4.73800000e+01   1.13147816e-03
          4800    -4.73700000e+01   1.10212745e-03
          4800    -4.73600000e+01   1.04563108e-03
          4800    -4.73500000e+01   9.63368448e-04
          4800    -4.73400000e+01   8.57353861e-04
          4800    -4.73300000e+01   7.30187231e-04
          4800    -4.73200000e+01   5.84990303e-04
          4800    -4.73100000e+01   4.25330032e-04
          4800    -4.73000000e+01   2.55130950e-04
          4800    -4.72900000e+01   7.85787066e-05
          4800    -4.72800000e+01  -9.99828695e-05
          4800    -4.72700000e+01  -2.76158642e-04
          4800    -4.72600000e+01  -4.45610346e-04
          4800    -4.72500000e+01  -6.04163419e-04
          4800    -4.72400000e+01  -7.47909837e-04
          4800    -4.72300000e+01  -8.73304443e-04
          4800    -4.72200000e+01  -9.77252375e-04
          4800    -4.72100000e+01  -1.05718545e-03
          4800    -4.72000000e+01  -1.11112561e-03
          4800    -4.71900000e+01  -1.13773388e-03
          4800    -4.71800000e+01  -1.13634359e-03
          4800    -4.71700000e+01  -1.10697707e-03
          4800    -4.71600000e+01  -1.05034541e-03
          4800    -4.71500000e+01  -9.67831245e-04
          4800    -4.71400000e+01  -8.61454980e-04
          4800    -4.71300000e+01  -7.33825341e-04
          4800    -4.71200000e+01  -5.88075397e-04
          4800    -4.71100000e+01  -4.27785647e-04
          4800    -4.71000000e+01  -2.56896067e-04
          4800    -4.70900000e+01  -7.96092633e-05
          4800    -4.70800000e+01   9.97128766e-05
          4800    -4.70700000e+01   2.76656503e-04
          4800    -4.70600000e+01   4.46864443e-04
          4800    -4.70500000e+01   6.06143495e-04
          4800    -4.70400000e+01   7.50567727e-04
          4800    -4.70300000e+01   8.76575243e-04
          4800    -4.70200000e+01   9.81056030e-04
          4800    -4.70100000e+01   1.06142871e-03
          4800    -4.70000000e+01   1.11570432e-03
          4800    -4.69900000e+01   1.14253553e-03
          4800    -4.69800000e+01   1.14125008e-03
          4800    -4.69700000e+01   1.11186763e-03
          4800    -4.69600000e+01   1.05509956e-03
          4800    -4.69500000e+01   9.72331748e-04
          4800    -4.69400000e+01   8.65590761e-04
          4800    -4.69300000e+01   7.37494214e-04
          4800    -4.69200000e+01   5.91186588e-04
          4800    -4.69100000e+01   4.30262047e-04
          4800    -4.69000000e+01   2.58676137e-04
          4800    -4.68900000e+01   8.06485664e-05
          4800    -4.68800000e+01  -9.94405684e-05
          4800    -4.68700000e+01  -2.77158545e-04
          4800    -4.68600000e+01  -4.48129123e-04
          4800    -4.68500000e+01  -6.08140303e-04
          4800    -4.68400000e+01  -7.53248093e-04
          4800    -4.68300000e+01  -8.79873718e-04
          4800    -4.68200000e+01  -9.84891881e-04
          4800    -4.68100000e+01  -1.06570790e-03
          4800    -4.68000000e+01  -1.12032182e-03
          4800    -4.67900000e+01  -1.14737787e-03
          4800    -4.67800000e+01  -1.14619817e-03
          4800    -4.67700000e+01  -1.11679967e-03
          4800    -4.67600000e+01  -1.05989403e-03
          4800    -4.67500000e+01  -9.76870442e-04
          4800    -4.67400000e+01  -8.69761651e-04
          4800    -4.67300000e+01  -7.41194244e-04
          4800    -4.67200000e+01  -5.94324214e-04
          4800    -4.67100000e+01  -4.32759500e-04
          4800    -4.67000000e+01  -2.60471354e-04
          4800    -4.66900000e+01  -8.16967277e-05
          4800    -4.66800000e+01   9.91659158e-05
          4800    -4.66700000e+01   2.77664823e-04
          4800    -4.66600000e+01   4.49404523e-04
          4800    -4.66500000e+01   6.10154059e-04
          4800    -4.66400000e+01   7.55951225e-04
          4800    -4.66300000e+01   8.83200224e-04
          4800    -4.66200000e+01   9.88760346e-04
          4800    -4.66100000e+01   1.07002349e-03
          4800    -4.66000000e+01   1.12497860e-03
          4800    -4.65900000e+01   1.15226142e-03
          4800    -4.65800000e+01   1.15118838e-03
          4800    -4.65700000e+01   1.12177371e-03
          4800    -4.65600000e+01   1.06472936e-03
          4800    -4.65500000e+01   9.81447818e-04
          4800    -4.65400000e+01   8.73968102e-04
          4800    -4.65300000e+01   7.44925833e-04
          4800    -4.65200000e+01   5.97488614e-04
          4800    -4.65100000e+01   4.35278277e-04
          4800    -4.65000000e+01   2.62281911e-04
          4800    -4.64900000e+01   8.27538612e-05
          4800    -4.64800000e+01  -9.88888890e-05
          4800    -4.64700000e+01  -2.78175392e-04
          4800    -4.64600000e+01  -4.50690781e-04
          4800    -4.64500000e+01  -6.12184982e-04
          4800    -4.64400000e+01  -7.58677419e-04
          4800    -4.64300000e+01  -8.86555124e-04
          4800    -4.64200000e+01  -9.92661846e-04
          4800    -4.64100000e+01  -1.07437595e-03
          4800    -4.64000000e+01  -1.12967518e-03
          4800    -4.63900000e+01  -1.15718672e-03
          4800    -4.63800000e+01  -1.15622128e-03
          4800    -4.63700000e+01  -1.12679030e-03
          4800    -4.63600000e+01  -1.06960606e-03
          4800    -4.63500000e+01  -9.86064379e-04
          4800    -4.63400000e+01  -8.78210575e-04
          4800    -4.63300000e+01  -7.48689390e-04
          4800    -4.63200000e+01  -6.00680136e-04
          4800    -4.63100000e+01  -4.37818654e-04
          4800    -4.63000000e+01  -2.64108007e-04
          4800    -4.62900000e+01  -8.38200827e-05
          4800    -4.62800000e+01   9.86094579e-05
          4800    -4.62700000e+01   2.78690308e-04
          4800    -4.62600000e+01   4.51988040e-04
          4800    -4.62500000e+01   6.14233297e-04
          4800    -4.62400000e+01   7.61426975e-04
          4800    -4.62300000e+01   8.89938789e-04
          4800    -4.62200000e+01   9.96596811e-04
          4800    -4.62100000e+01   1.07876575e-03
          4800    -4.62000000e+01   1.13441207e-03
          4800    -4.61900000e+01   1.16215432e-03
          4800    -4.61800000e+01   1.16129740e-03
          4800    -4.61700000e+01   1.13185000e-03
          4800    -4.61600000e+01   1.07452468e-03
          4800    -4.61500000e+01   9.90720634e-04
          4800    -4.61400000e+01   8.82489539e-04
          4800    -4.61300000e+01   7.52485332e-04
          4800    -4.61200000e+01   6.03899132e-04
          4800    -4.61100000e+01   4.40380913e-04
          4800    -4.61000000e+01   2.65949846e-04
          4800    -4.60900000e+01   8.48955100e-05
          4800    -4.60800000e+01  -9.83275918e-05
          4800    -4.60700000e+01  -2.79209629e-04
          4800    -4.60600000e+01  -4.53296443e-04
          4800    -4.60500000e+01  -6.16299230e-04
          4800    -4.60400000e+01  -7.64200198e-04
          4800    -4.60300000e+01  -8.93351595e-04
          4800    -4.60200000e+01  -1.00056568e-03
          4800    -4.60100000e+01  -1.08319339e-03
          4800    -4.60000000e+01  -1.13918981e-03
          4800    -4.59900000e+01  -1.16716476e-03
          4800    -4.59800000e+01  -1.16641732e-03
          4800    -4.59700000e+01  -1.13695337e-03
          4800    -4.59600000e+01  -1.07948576e-03
          4800    -4.59500000e+01  -9.95417103e-04
          4800    -4.59400000e+01  -8.86805471e-04
          4800    -4.59300000e+01  -7.56314081e-04
          4800    -4.59200000e+01  -6.07145961e-04
          4800    -4.59100000e+01  -4.42965338e-04
          4800    -4.59000000e+01  -2.67807630e-04
          4800    -4.58900000e+01  -8.59802631e-05
          4800    -4.58800000e+01   9.80432596e-05
          4800    -4.58700000e+01   2.79733413e-04
          4800    -4.58600000e+01   4.54616138e-04
          4800    -4.58500000e+01   6.18383014e-04
          4800    -4.58400000e+01   7.66997399e-04
          4800    -4.58300000e+01   8.96793924e-04
          4800    -4.58200000e+01   1.00456889e-03
          4800    -4.58100000e+01   1.08765936e-03
          4800    -4.58000000e+01   1.14400893e-03
          4800    -4.57900000e+01   1.17221861e-03
          4800    -4.57800000e+01   1.17158161e-03
          4800    -4.57700000e+01   1.14210097e-03
          4800    -4.57600000e+01   1.08448987e-03
          4800    -4.57500000e+01   1.00015431e-03
          4800    -4.57400000e+01   8.91158857e-04
          4800    -4.57300000e+01   7.60176069e-04
          4800    -4.57200000e+01   6.10420989e-04
          4800    -4.57100000e+01   4.45572220e-04
          4800    -4.57000000e+01   2.69681571e-04
          4800    -4.56900000e+01   8.70744638e-05
          4800    -4.56800000e+01  -9.77564294e-05
          4800    -4.56700000e+01  -2.80261719e-04
          4800    -4.56600000e+01  -4.55947273e-04
          4800    -4.56500000e+01  -6.20484884e-04
          4800    -4.56400000e+01  -7.69818894e-04
          4800    -4.56300000e+01  -9.00266165e-04
          4800    -4.56200000e+01  -1.00860691e-03
          4800    -4.56100000e+01  -1.09216417e-03
          4800    -4.56000000e+01  -1.14886996e-03
          4800    -4.55900000e+01  -1.17731644e-03
          4800    -4.55800000e+01  -1.17679085e-03
          4800    -4.55700000e+01  -1.14729341e-03
          4800    -4.55600000e+01  -1.08953757e-03
          4800    -4.55500000e+01  -1.00493280e-03
          4800    -4.55400000e+01  -8.95550189e-04
          4800    -4.55300000e+01  -7.64071733e-04
          4800    -4.55200000e+01  -6.13724587e-04
          4800    -4.55100000e+01  -4.48201857e-04
          4800    -4.55000000e+01  -2.71571880e-04
          4800    -4.54900000e+01  -8.81782364e-05
          4800    -4.54800000e+01   9.74670689e-05
          4800    -4.54700000e+01   2.80794608e-04
          4800    -4.54600000e+01   4.57290001e-04
          4800    -4.54500000e+01   6.22605079e-04
          4800    -4.54400000e+01   7.72665006e-04
          4800    -4.54300000e+01   9.03768714e-04
          4800    -4.54200000e+01   1.01268019e-03
          4800    -4.54100000e+01   1.09670834e-03
          4800    -4.54000000e+01   1.15377348e-03
          4800    -4.53900000e+01   1.18245883e-03
          4800    -4.53800000e+01   1.18204565e-03
          4800    -4.53700000e+01   1.15253126e-03
          4800    -4.53600000e+01   1.09462943e-03
          4800    -4.53500000e+01   1.00975311e-03
          4800    -4.53400000e+01   8.99979971e-04
          4800    -4.53300000e+01   7.68001519e-04
          4800    -4.53200000e+01   6.17057134e-04
          4800    -4.53100000e+01   4.50854548e-04
          4800    -4.53000000e+01   2.73478775e-04
          4800    -4.52900000e+01   8.92917071e-05
          4800    -4.52800000e+01  -9.71751454e-05
          4800    -4.52700000e+01  -2.81332142e-04
          4800    -4.52600000e+01  -4.58644476e-04
          4800    -4.52500000e+01  -6.24743845e-04
          4800    -4.52400000e+01  -7.75536062e-04
          4800    -4.52300000e+01  -9.07301976e-04
          4800    -4.52200000e+01  -1.01678920e-03
          4800    -4.52100000e+01  -1.10129237e-03
          4800    -4.52000000e+01  -1.15872004e-03
          4800    -4.51900000e+01  -1.18764637e-03
          4800    -4.51800000e+01  -1.18734660e-03
          4800    -4.51700000e+01  -1.15781513e-03
          4800    -4.51600000e+01  -1.09976605e-03
          4800    -4.51500000e+01  -1.01461581e-03
          4800    -4.51400000e+01  -9.04448715e-04
          4800    -4.51300000e+01  -7.71965882e-04
          4800    -4.51200000e+01  -6.20419015e-04
          4800    -4.51100000e+01  -4.53530601e-04
          4800    -4.51000000e+01  -2.75402475e-04
          4800    -4.50900000e+01  -9.04150044e-05
          4800    -4.50800000e+01   9.68806253e-05
          4800    -4.50700000e+01   2.81874382e-04
          4800    -4.50600000e+01   4.60010856e-04
          4800    -4.50500000e+01   6.26901429e-04
          4800    -4.50400000e+01   7.78432395e-04
          4800    -4.50300000e+01   9.10866360e-04
          4800    -4.50200000e+01   1.02093441e-03
          4800    -4.50100000e+01   1.10591682e-03
          4800    -4.50000000e+01   1.16371022e-03
          4800    -4.49900000e+01   1.19287968e-03
          4800    -4.49800000e+01   1.19269433e-03
          4800    -4.49700000e+01   1.16314564e-03
          4800    -4.49600000e+01   1.10494802e-03
          4800    -4.49500000e+01   1.01952145e-03
          4800    -4.49400000e+01   9.08956940e-04
          4800    -4.49300000e+01   7.75965284e-04
          4800    -4.49200000e+01   6.23810622e-04
          4800    -4.49100000e+01   4.56230327e-04
          4800    -4.49000000e+01   2.77343204e-04
          4800    -4.48900000e+01   9.15482593e-05
          4800    -4.48800000e+01  -9.65834746e-05
          4800    -4.48700000e+01  -2.82421394e-04
          4800    -4.48600000e+01  -4.61389300e-04
          4800    -4.48500000e+01  -6.29078083e-04
          4800    -4.48400000e+01  -7.81354345e-04
          4800    -4.48300000e+01  -9.14462284e-04
          4800    -4.48200000e+01  -1.02511633e-03
          4800    -4.48100000e+01  -1.11058222e-03
          4800    -4.48000000e+01  -1.16874460e-03
          4800    -4.47900000e+01  -1.19815936e-03
          4800    -4.47800000e+01  -1.19808945e-03
          4800    -4.47700000e+01  -1.16852342e-03
          4800    -4.47600000e+01  -1.11017595e-03
          4800    -4.47500000e+01  -1.02447062e-03
          4800    -4.47400000e+01  -9.13505177e-04
          4800    -4.47300000e+01  -7.80000194e-04
          4800    -4.47200000e+01  -6.27232353e-04
          4800    -4.47100000e+01  -4.58954044e-04
          4800    -4.47000000e+01  -2.79301192e-04
          4800    -4.46900000e+01  -9.26916050e-05
          4800    -4.46800000e+01   9.62836587e-05
          4800    -4.46700000e+01   2.82973242e-04
          4800    -4.46600000e+01   4.62779973e-04
          4800    -4.46500000e+01   6.31274067e-04
          4800    -4.46400000e+01   7.84302258e-04
          4800    -4.46300000e+01   9.18090174e-04
          4800    -4.46200000e+01   1.02933543e-03
          4800    -4.46100000e+01   1.11528912e-03
          4800    -4.46000000e+01   1.17382379e-03
          4800    -4.45900000e+01   1.20348603e-03
          4800    -4.45800000e+01   1.20353262e-03
          4800    -4.45700000e+01   1.17394910e-03
          4800    -4.45600000e+01   1.11545046e-03
          4800    -4.45500000e+01   1.02946390e-03
          4800    -4.45400000e+01   9.18093966e-04
          4800    -4.45300000e+01   7.84071091e-04
          4800    -4.45200000e+01   6.30684614e-04
          4800    -4.45100000e+01   4.61702075e-04
          4800    -4.45000000e+01   2.81276670e-04
          4800    -4.44900000e+01   9.38451768e-05
          4800    -4.44800000e+01  -9.59811423e-05
          4800    -4.44700000e+01  -2.83529992e-04
          4800    -4.44600000e+01  -4.64183039e-04
          4800    -4.44500000e+01  -6.33489641e-04
          4800    -4.44400000e+01  -7.87276485e-04
          4800    -4.44300000e+01  -9.21750462e-04
          4800    -4.44200000e+01  -1.03359222e-03
          4800    -4.44100000e+01  -1.12003809e-03
          4800    -4.44000000e+01  -1.17894838e-03
          4800    -4.43900000e+01  -1.20886034e-03
          4800    -4.43800000e+01  -1.20902448e-03
          4800    -4.43700000e+01  -1.17942332e-03
          4800    -4.43600000e+01  -1.12077218e-03
          4800    -4.43500000e+01  -1.03450188e-03
          4800    -4.43400000e+01  -9.22723855e-04
          4800    -4.43300000e+01  -7.88178463e-04
          4800    -4.43200000e+01  -6.34167820e-04
          4800    -4.43100000e+01  -4.64474750e-04
          4800    -4.43000000e+01  -2.83269874e-04
          4800    -4.42900000e+01  -9.50091130e-05
          4800    -4.42800000e+01   9.56758896e-05
          4800    -4.42700000e+01   2.84091711e-04
          4800    -4.42600000e+01   4.65598669e-04
          4800    -4.42500000e+01   6.35725072e-04
          4800    -4.42400000e+01   7.90277384e-04
          4800    -4.42300000e+01   9.25443589e-04
          4800    -4.42200000e+01   1.03788722e-03
          4800    -4.42100000e+01   1.12482969e-03
          4800    -4.42000000e+01   1.18411899e-03
          4800    -4.41900000e+01   1.21428294e-03
          4800    -4.41800000e+01   1.21456570e-03
          4800    -4.41700000e+01   1.18494676e-03
          4800    -4.41600000e+01   1.12614176e-03
