begin HEADER
         12900    -4.79800000e+01  -1.13265550e-04
         12900    -4.79700000e+01  -1.11244786e-04
         12900    -4.79600000e+01  -1.06484572e-04
         12900    -4.79500000e+01  -9.91009676e-05
         12900    -4.79400000e+01  -8.92746659e-05
         12900    -4.79300000e+01  -7.72465661e-05
         12900    -4.79200000e+01  -6.33118703e-05
         12900    -4.79100000e+01  -4.78128380e-05
         12900    -4.79000000e+01  -3.11303800e-05
         12900    -4.78900000e+01  -1.36746967e-05
         12900    -4.78800000e+01   4.12480728e-06
         12900    -4.78700000e+01   2.18300871e-05
         12900    -4.78600000e+01   3.90052371e-05
         12900    -4.78500000e+01   5.52272231e-05
         12900    -4.78400000e+01   7.00963016e-05
         12900    -4.78300000e+01   8.32458705e-05
         12900    -4.78200000e+01   9.43515070e-05
         12900    -4.78100000e+01   1.03138972e-04
         12900    -4.78000000e+01   1.09390982e-04
         12900    -4.77900000e+01   1.12952582e-04
         12900    -4.77800000e+01   1.13734984e-04
         12900    -4.77700000e+01   1.11717781e-04
         12900    -4.77600000e+01   1.06949479e-04
         12900    -4.77500000e+01   9.95463302e-05
         12900    -4.77400000e+01   8.96894976e-05
         12900    -4.77300000e+01   7.76206242e-05
         12900    -4.77200000e+01   6.36359078e-05
         12900    -4.77100000e+01   4.80788327e-05
         12900    -4.77000000e+01   3.13317327e-05
         12900    -4.76900000e+01   1.38063952e-05
         12900    -4.76800000e+01  -4.06606386e-06
         12900    -4.76700000e+01  -2.18458051e-05
         12900    -4.76600000e+01  -3.90950901e-05
         12900    -4.76500000e+01  -5.53890583e-05
         12900    -4.76400000e+01  -7.03261916e-05
         12900    -4.76300000e+01  -8.35382082e-05
         12900    -4.76200000e+01  -9.46991427e-05
         12900    -4.76100000e+01  -1.03533388e-04
         12900    -4.76000000e+01  -1.09822502e-04
         12900    -4.75900000e+01  -1.13410606e-04
         12900    -4.75800000e+01  -1.14208252e-04
         12900    -4.75700000e+01  -1.12194649e-04
         12900    -4.75600000e+01  -1.07418204e-04
         12900    -4.75500000e+01  -9.99953597e-05
         12900    -4.75400000e+01  -9.01077553e-05
         12900    -4.75300000e+01  -7.79977825e-05
         12900    -4.75200000e+01  -6.39626431e-05
         12900    -4.75100000e+01  -4.83470558e-05
         12900    -4.75000000e+01  -3.15347889e-05
         12900    -4.74900000e+01  -1.39392295e-05
         12900    -4.74800000e+01   4.00678068e-06
         12900    -4.74700000e+01   2.18615936e-05
         12900    -4.74600000e+01   3.91856228e-05
         12900    -4.74500000e+01   5.55521666e-05
         12900    -4.74400000e+01   7.05579173e-05
         12900    -4.74300000e+01   8.38328997e-05
         12900    -4.74200000e+01   9.50495929e-05
         12900    -4.74100000e+01   1.03931011e-04
         12900    -4.74000000e+01   1.10257541e-04
         12900    -4.73900000e+01   1.13872378e-04
         12900    -4.73800000e+01   1.14685403e-04
         12900    -4.73700000e+01   1.12675440e-04
         12900    -4.73600000e+01   1.07890794e-04
         12900    -4.73500000e+01   1.00448102e-04
         12900    -4.73400000e+01   9.05294820e-05
         12900    -4.73300000e+01   7.83780801e-05
         12900    -4.73200000e+01   6.42921104e-05
         12900    -4.73100000e+01   4.86175356e-05
         12900    -4.73000000e+01   3.17395704e-05
         12900    -4.72900000e+01   1.40732147e-05
         12900    -4.72800000e+01  -3.94695037e-06
         12900    -4.72700000e+01  -2.18774528e-05
         12900    -4.72600000e+01  -3.92768432e-05
         12900    -4.72500000e+01  -5.57165632e-05
         12900    -4.72400000e+01  -7.07915010e-05
         12900    -4.72300000e+01  -8.41299739e-05
         12900    -4.72200000e+01  -9.54028925e-05
         12900    -4.72100000e+01  -1.04331880e-04
         12900    -4.72000000e+01  -1.10696145e-04
         12900    -4.71900000e+01  -1.14337943e-04
         12900    -4.71800000e+01  -1.15166485e-04
         12900    -4.71700000e+01  -1.13160201e-04
         12900    -4.71600000e+01  -1.08367298e-04
         12900    -4.71500000e+01  -1.00904604e-04
         12900    -4.71400000e+01  -9.09547213e-05
         12900    -4.71300000e+01  -7.87615568e-05
         12900    -4.71200000e+01  -6.46243443e-05
         12900    -4.71100000e+01  -4.88903009e-05
         12900    -4.71000000e+01  -3.19460994e-05
         12900    -4.70900000e+01  -1.42083657e-05
         12900    -4.70800000e+01   3.88656542e-06
         12900    -4.70700000e+01   2.18933830e-05
         12900    -4.70600000e+01   3.93687592e-05
         12900    -4.70500000e+01   5.58822637e-05
         12900    -4.70400000e+01   7.10269655e-05
         12900    -4.70300000e+01   8.44294602e-05
         12900    -4.70200000e+01   9.57590767e-05
         12900    -4.70100000e+01   1.04736035e-04
         12900    -4.70000000e+01   1.11138356e-04
         12900    -4.69900000e+01   1.14807350e-04
         12900    -4.69800000e+01   1.15651548e-04
         12900    -4.69700000e+01   1.13648984e-04
         12900    -4.69600000e+01   1.08847765e-04
         12900    -4.69500000e+01   1.01364913e-04
         12900    -4.69400000e+01   9.13835179e-05
         12900    -4.69300000e+01   7.91482529e-05
         12900    -4.69200000e+01   6.49593800e-05
         12900    -4.69100000e+01   4.91653811e-05
         12900    -4.69000000e+01   3.21543986e-05
         12900    -4.68900000e+01   1.43446978e-05
         12900    -4.68800000e+01  -3.82561817e-06
         12900    -4.68700000e+01  -2.19093843e-05
         12900    -4.68600000e+01  -3.94613788e-05
         12900    -4.68500000e+01  -5.60492839e-05
         12900    -4.68400000e+01  -7.12643339e-05
         12900    -4.68300000e+01  -8.47313885e-05
         12900    -4.68200000e+01  -9.61181814e-05
         12900    -4.68100000e+01  -1.05143519e-04
         12900    -4.68000000e+01  -1.11584221e-04
         12900    -4.67900000e+01  -1.15280646e-04
         12900    -4.67800000e+01  -1.16140640e-04
         12900    -4.67700000e+01  -1.14141838e-04
         12900    -4.67600000e+01  -1.09332244e-04
         12900    -4.67500000e+01  -1.01829077e-04
         12900    -4.67400000e+01  -9.18159170e-05
         12900    -4.67300000e+01  -7.95382095e-05
         12900    -4.67200000e+01  -6.52972536e-05
         12900    -4.67100000e+01  -4.94428059e-05
         12900    -4.67000000e+01  -3.23644909e-05
         12900    -4.66900000e+01  -1.44822266e-05
         12900    -4.66800000e+01   3.76410084e-06
         12900    -4.66700000e+01   2.19254571e-05
         12900    -4.66600000e+01   3.95547104e-05
         12900    -4.66500000e+01   5.62176397e-05
         12900    -4.66400000e+01   7.15036297e-05
         12900    -4.66300000e+01   8.50357890e-05
         12900    -4.66200000e+01   9.64802431e-05
         12900    -4.66100000e+01   1.05554371e-04
         12900    -4.66000000e+01   1.12033786e-04
         12900    -4.65900000e+01   1.15757881e-04
         12900    -4.65800000e+01   1.16633813e-04
         12900    -4.65700000e+01   1.14638816e-04
         12900    -4.65600000e+01   1.09820788e-04
         12900    -4.65500000e+01   1.02297146e-04
         12900    -4.65400000e+01   9.22519645e-05
         12900    -4.65300000e+01   7.99314684e-05
         12900    -4.65200000e+01   6.56380015e-05
         12900    -4.65100000e+01   4.97226057e-05
         12900    -4.65000000e+01   3.25763998e-05
         12900    -4.64900000e+01   1.46209680e-05
         12900    -4.64800000e+01  -3.70200549e-06
         12900    -4.64700000e+01  -2.19416014e-05
         12900    -4.64600000e+01  -3.96487622e-05
         12900    -4.64500000e+01  -5.63873475e-05
         12900    -4.64400000e+01  -7.17448766e-05
         12900    -4.64300000e+01  -8.53426927e-05
         12900    -4.64200000e+01  -9.68452990e-05
         12900    -4.64100000e+01  -1.05968636e-04
         12900    -4.64000000e+01  -1.12487097e-04
         12900    -4.63900000e+01  -1.16239105e-04
         12900    -4.63800000e+01  -1.17131120e-04
         12900    -4.63700000e+01  -1.15139969e-04
         12900    -4.63600000e+01  -1.10313447e-04
         12900    -4.63500000e+01  -1.02769169e-04
         12900    -4.63400000e+01  -9.26917072e-05
         12900    -4.63300000e+01  -8.03280720e-05
         12900    -4.63200000e+01  -6.59816609e-05
         12900    -4.63100000e+01  -5.00048114e-05
         12900    -4.63000000e+01  -3.27901489e-05
         12900    -4.62900000e+01  -1.47609381e-05
         12900    -4.62800000e+01   3.63932404e-06
         12900    -4.62700000e+01   2.19578175e-05
         12900    -4.62600000e+01   3.97435427e-05
         12900    -4.62500000e+01   5.65584239e-05
         12900    -4.62400000e+01   7.19880991e-05
         12900    -4.62300000e+01   8.56521309e-05
         12900    -4.62200000e+01   9.72133866e-05
         12900    -4.62100000e+01   1.06386356e-04
         12900    -4.62000000e+01   1.12944201e-04
         12900    -4.61900000e+01   1.16724368e-04
         12900    -4.61800000e+01   1.17632613e-04
         12900    -4.61700000e+01   1.15645352e-04
         12900    -4.61600000e+01   1.10810275e-04
         12900    -4.61500000e+01   1.03245198e-04
         12900    -4.61400000e+01   9.31351928e-05
         12900    -4.61300000e+01   8.07280637e-05
         12900    -4.61200000e+01   6.63282694e-05
         12900    -4.61100000e+01   5.02894542e-05
         12900    -4.61000000e+01   3.30057626e-05
         12900    -4.60900000e+01   1.49021534e-05
         12900    -4.60800000e+01  -3.57604824e-06
         12900    -4.60700000e+01  -2.19741056e-05
         12900    -4.60600000e+01  -3.98390606e-05
         12900    -4.60500000e+01  -5.67308857e-05
         12900    -4.60400000e+01  -7.22333217e-05
         12900    -4.60300000e+01  -8.59641356e-05
         12900    -4.60200000e+01  -9.75845444e-05
         12900    -4.60100000e+01  -1.06807574e-04
         12900    -4.60000000e+01  -1.13405148e-04
         12900    -4.59900000e+01  -1.17213722e-04
         12900    -4.59800000e+01  -1.18138344e-04
         12900    -4.59700000e+01  -1.16155018e-04
         12900    -4.59600000e+01  -1.11311325e-04
         12900    -4.59500000e+01  -1.03725283e-04
         12900    -4.59400000e+01  -9.35824696e-05
         12900    -4.59300000e+01  -8.11314873e-05
         12900    -4.59200000e+01  -6.66778656e-05
         12900    -4.59100000e+01  -5.05765662e-05
         12900    -4.59000000e+01  -3.32232654e-05
         12900    -4.58900000e+01  -1.50446306e-05
         12900    -4.58800000e+01   3.51216972e-06
         12900    -4.58700000e+01   2.19904658e-05
         12900    -4.58600000e+01   3.99353246e-05
         12900    -4.58500000e+01   5.69047500e-05
         12900    -4.58400000e+01   7.24805696e-05
         12900    -4.58300000e+01   8.62787390e-05
         12900    -4.58200000e+01   9.79588114e-05
         12900    -4.58100000e+01   1.07232337e-04
         12900    -4.58000000e+01   1.13869985e-04
         12900    -4.57900000e+01   1.17707219e-04
         12900    -4.57800000e+01   1.18648370e-04
         12900    -4.57700000e+01   1.16669024e-04
         12900    -4.57600000e+01   1.11816652e-04
         12900    -4.57500000e+01   1.04209477e-04
         12900    -4.57400000e+01   9.40335870e-05
         12900    -4.57300000e+01   8.15383876e-05
         12900    -4.57200000e+01   6.70304885e-05
         12900    -4.57100000e+01   5.08661799e-05
         12900    -4.57000000e+01   3.34426825e-05
         12900    -4.56900000e+01   1.51883867e-05
         12900    -4.56800000e+01  -3.44767992e-06
         12900    -4.56700000e+01  -2.20068983e-05
         12900    -4.56600000e+01  -4.00323435e-05
         12900    -4.56500000e+01  -5.70800342e-05
         12900    -4.56400000e+01  -7.27298681e-05
         12900    -4.56300000e+01  -8.65959743e-05
         12900    -4.56200000e+01  -9.83362272e-05
         12900    -4.56100000e+01  -1.07660688e-04
         12900    -4.56000000e+01  -1.14338764e-04
         12900    -4.55900000e+01  -1.18204913e-04
         12900    -4.55800000e+01  -1.19162745e-04
         12900    -4.55700000e+01  -1.17187424e-04
         12900    -4.55600000e+01  -1.12326312e-04
         12900    -4.55500000e+01  -1.04697835e-04
         12900    -4.55400000e+01  -9.44885950e-05
         12900    -4.55300000e+01  -8.19488101e-05
         12900    -4.55200000e+01  -6.73861780e-05
         12900    -4.55100000e+01  -5.11583282e-05
         12900    -4.55000000e+01  -3.36640393e-05
         12900    -4.54900000e+01  -1.53334391e-05
         12900    -4.54800000e+01   3.38257013e-06
         12900    -4.54700000e+01   2.20234032e-05
         12900    -4.54600000e+01   4.01301263e-05
         12900    -4.54500000e+01   5.72567559e-05
         12900    -4.54400000e+01   7.29812433e-05
         12900    -4.54300000e+01   8.69158749e-05
         12900    -4.54200000e+01   9.87168322e-05
         12900    -4.54100000e+01   1.08092674e-04
         12900    -4.54000000e+01   1.14811535e-04
         12900    -4.53900000e+01   1.18706859e-04
         12900    -4.53800000e+01   1.19681526e-04
         12900    -4.53700000e+01   1.17710276e-04
         12900    -4.53600000e+01   1.12840360e-04
         12900    -4.53500000e+01   1.05190409e-04
         12900    -4.53400000e+01   9.49475447e-05
         12900    -4.53300000e+01   8.23628011e-05
         12900    -4.53200000e+01   6.77449745e-05
         12900    -4.53100000e+01   5.14530450e-05
         12900    -4.53000000e+01   3.38873619e-05
         12900    -4.52900000e+01   1.54798054e-05
         12900    -4.52800000e+01  -3.31683148e-06
         12900    -4.52700000e+01  -2.20399807e-05
         12900    -4.52600000e+01  -4.02286823e-05
         12900    -4.52500000e+01  -5.74349332e-05
         12900    -4.52400000e+01  -7.32347215e-05
         12900    -4.52300000e+01  -8.72384750e-05
         12900    -4.52200000e+01  -9.91006674e-05
         12900    -4.52100000e+01  -1.08528343e-04
         12900    -4.52000000e+01  -1.15288350e-04
         12900    -4.51900000e+01  -1.19213110e-04
         12900    -4.51800000e+01  -1.20204770e-04
         12900    -4.51700000e+01  -1.18237638e-04
         12900    -4.51600000e+01  -1.13358854e-04
         12900    -4.51500000e+01  -1.05687256e-04
         12900    -4.51400000e+01  -9.54104878e-05
         12900    -4.51300000e+01  -8.27804078e-05
         12900    -4.51200000e+01  -6.81069192e-05
         12900    -4.51100000e+01  -5.17503644e-05
         12900    -4.51000000e+01  -3.41126767e-05
         12900    -4.50900000e+01  -1.56275036e-05
         12900    -4.50800000e+01   3.25045492e-06
         12900    -4.50700000e+01   2.20566309e-05
         12900    -4.50600000e+01   4.03280207e-05
         12900    -4.50500000e+01   5.76145843e-05
         12900    -4.50400000e+01   7.34903294e-05
         12900    -4.50300000e+01   8.75638093e-05
         12900    -4.50200000e+01   9.94877745e-05
         12900    -4.50100000e+01   1.08967741e-04
         12900    -4.50000000e+01   1.15769261e-04
         12900    -4.49900000e+01   1.19723725e-04
         12900    -4.49800000e+01   1.20732535e-04
         12900    -4.49700000e+01   1.18769570e-04
         12900    -4.49600000e+01   1.13881853e-04
         12900    -4.49500000e+01   1.06188433e-04
         12900    -4.49400000e+01   9.58774773e-05
         12900    -4.49300000e+01   8.32016782e-05
         12900    -4.49200000e+01   6.84720541e-05
         12900    -4.49100000e+01   5.20503213e-05
         12900    -4.49000000e+01   3.43400106e-05
         12900    -4.48900000e+01   1.57765520e-05
         12900    -4.48800000e+01  -3.18343123e-06
         12900    -4.48700000e+01  -2.20733539e-05
         12900    -4.48600000e+01  -4.04281511e-05
         12900    -4.48500000e+01  -5.77957279e-05
         12900    -4.48400000e+01  -7.37480945e-05
         12900    -4.48300000e+01  -8.78919130e-05
         12900    -4.48200000e+01  -9.98781961e-05
         12900    -4.48100000e+01  -1.09410917e-04
         12900    -4.48000000e+01  -1.16254322e-04
         12900    -4.47900000e+01  -1.20238759e-04
         12900    -4.47800000e+01  -1.21264882e-04
         12900    -4.47700000e+01  -1.19306131e-04
         12900    -4.47600000e+01  -1.14409417e-04
         12900    -4.47500000e+01  -1.06693995e-04
         12900    -4.47400000e+01  -9.63485669e-05
         12900    -4.47300000e+01  -8.36266609e-05
         12900    -4.47200000e+01  -6.88404218e-05
         12900    -4.47100000e+01  -5.23529511e-05
         12900    -4.47000000e+01  -3.45693910e-05
         12900    -4.46900000e+01  -1.59269692e-05
         12900    -4.46800000e+01   3.11575101e-06
         12900    -4.46700000e+01   2.20901497e-05
         12900    -4.46600000e+01   4.05290828e-05
         12900    -4.46500000e+01   5.79783827e-05
         12900    -4.46400000e+01   7.40080443e-05
         12900    -4.46300000e+01   8.82228221e-05
         12900    -4.46200000e+01   1.00271975e-04
         12900    -4.46100000e+01   1.09857922e-04
         12900    -4.46000000e+01   1.16743588e-04
         12900    -4.45900000e+01   1.20758271e-04
         12900    -4.45800000e+01   1.21801870e-04
         12900    -4.45700000e+01   1.19847384e-04
         12900    -4.45600000e+01   1.14941605e-04
         12900    -4.45500000e+01   1.07204002e-04
         12900    -4.45400000e+01   9.68238112e-05
         12900    -4.45300000e+01   8.40554058e-05
         12900    -4.45200000e+01   6.92120659e-05
         12900    -4.45100000e+01   5.26582901e-05
         12900    -4.45000000e+01   3.48008459e-05
         12900    -4.44900000e+01   1.60787742e-05
         12900    -4.44800000e+01  -3.04740468e-06
         12900    -4.44700000e+01  -2.21070186e-05
         12900    -4.44600000e+01  -4.06308259e-05
         12900    -4.44500000e+01  -5.81625679e-05
         12900    -4.44400000e+01  -7.42702071e-05
         12900    -4.44300000e+01  -8.85565730e-05
         12900    -4.44200000e+01  -1.00669156e-04
         12900    -4.44100000e+01  -1.10308805e-04
         12900    -4.44000000e+01  -1.17237113e-04
         12900    -4.43900000e+01  -1.21282320e-04
         12900    -4.43800000e+01  -1.22343561e-04
         12900    -4.43700000e+01  -1.20393389e-04
         12900    -4.43600000e+01  -1.15478479e-04
         12900    -4.43500000e+01  -1.07718513e-04
         12900    -4.43400000e+01  -9.73032659e-05
         12900    -4.43300000e+01  -8.44879635e-05
         12900    -4.43200000e+01  -6.95870305e-05
         12900    -4.43100000e+01  -5.29663750e-05
         12900    -4.43000000e+01  -3.50344037e-05
         12900    -4.42900000e+01  -1.62319865e-05
         12900    -4.42800000e+01   2.97838247e-06
         12900    -4.42700000e+01   2.21239605e-05
         12900    -4.42600000e+01   4.07333901e-05
         12900    -4.42500000e+01   5.83483032e-05
         12900    -4.42400000e+01   7.45346115e-05
         12900    -4.42300000e+01   8.88932030e-05
         12900    -4.42200000e+01   1.01069783e-04
         12900    -4.42100000e+01   1.10763617e-04
         12900    -4.42000000e+01   1.17734955e-04
         12900    -4.41900000e+01   1.21810966e-04
         12900    -4.41800000e+01   1.22890018e-04
         12900    -4.41700000e+01   1.20944211e-04
         12900    -4.41600000e+01   1.16020103e-04
