begin HEADER
         12900    -4.95700000e+01  -6.76128850e-05
         12900    -4.95600000e+01  -6.99325904e-05
         12900    -4.95500000e+01  -7.05317176e-05
         12900    -4.95400000e+01  -6.93948347e-05
         12900    -4.95300000e+01  -6.65492381e-05
         12900    -4.95200000e+01  -6.20642973e-05
         12900    -4.95100000e+01  -5.60497642e-05
         12900    -4.95000000e+01  -4.86530874e-05
         12900    -4.94900000e+01  -4.00557975e-05
         12900    -4.94800000e+01  -3.04690520e-05
         12900    -4.94700000e+01  -2.01284492e-05
         12900    -4.94600000e+01  -9.28823842e-06
         12900    -4.94500000e+01   1.78493127e-06
         12900    -4.94400000e+01   1.28185702e-05
         12900    -4.94300000e+01   2.35410532e-05
         12900    -4.94200000e+01   3.36883066e-05
         12900    -4.94100000e+01   4.30103118e-05
         12900    -4.94000000e+01   5.12772649e-05
         12900    -4.93900000e+01   5.82852425e-05
         12900    -4.93800000e+01   6.38612310e-05
         12900    -4.93700000e+01   6.78673985e-05
         12900    -4.93600000e+01   7.02045015e-05
         12900    -4.93500000e+01   7.08143432e-05
         12900    -4.93400000e+01   6.96812226e-05
         12900    -4.93300000e+01   6.68323380e-05
         12900    -4.93200000e+01   6.23371342e-05
         12900    -4.93100000e+01   5.63056105e-05
         12900    -4.93000000e+01   4.88856286e-05
         12900    -4.92900000e+01   4.02592880e-05
         12900    -4.92800000e+01   3.06384571e-05
         12900    -4.92700000e+01   2.02595699e-05
         12900    -4.92600000e+01   9.37781526e-06
         12900    -4.92500000e+01  -1.73913730e-06
         12900    -4.92400000e+01  -1.28177215e-05
         12900    -4.92300000e+01  -2.35852062e-05
         12900    -4.92200000e+01  -3.37764094e-05
         12900    -4.92100000e+01  -4.31402292e-05
         12900    -4.92000000e+01  -5.14458304e-05
         12900    -4.91900000e+01  -5.84883351e-05
         12900    -4.91800000e+01  -6.40938761e-05
         12900    -4.91700000e+01  -6.81238897e-05
         12900    -4.91600000e+01  -7.04785407e-05
         12900    -4.91500000e+01  -7.10991951e-05
         12900    -4.91400000e+01  -6.99698803e-05
         12900    -4.91300000e+01  -6.71176952e-05
         12900    -4.91200000e+01  -6.26121604e-05
         12900    -4.91100000e+01  -5.65635240e-05
         12900    -4.91000000e+01  -4.91200638e-05
         12900    -4.90900000e+01  -4.04644525e-05
         12900    -4.90800000e+01  -3.08092749e-05
         12900    -4.90700000e+01  -2.03918067e-05
         12900    -4.90600000e+01  -9.46818369e-06
         12900    -4.90500000e+01   1.69289607e-06
         12900    -4.90400000e+01   1.28167813e-05
         12900    -4.90300000e+01   2.36296261e-05
         12900    -4.90200000e+01   3.38651314e-05
         12900    -4.90100000e+01   4.32711034e-05
         12900    -4.90000000e+01   5.16156670e-05
         12900    -4.89900000e+01   5.86929820e-05
         12900    -4.89800000e+01   6.43283210e-05
         12900    -4.89700000e+01   6.83823822e-05
         12900    -4.89600000e+01   7.07547335e-05
         12900    -4.89500000e+01   7.13863001e-05
         12900    -4.89400000e+01   7.02608351e-05
         12900    -4.89300000e+01   6.74053371e-05
         12900    -4.89200000e+01   6.28894026e-05
         12900    -4.89100000e+01   5.68235301e-05
         12900    -4.89000000e+01   4.93564166e-05
         12900    -4.88900000e+01   4.06713121e-05
         12900    -4.88800000e+01   3.09815232e-05
         12900    -4.88700000e+01   2.05251739e-05
         12900    -4.88600000e+01   9.55935419e-06
         12900    -4.88500000e+01  -1.64620121e-06
         12900    -4.88400000e+01  -1.28157475e-05
         12900    -4.88300000e+01  -2.36743152e-05
         12900    -4.88200000e+01  -3.39544792e-05
         12900    -4.88100000e+01  -4.34029450e-05
         12900    -4.88000000e+01  -5.17867891e-05
         12900    -4.87900000e+01  -5.88992015e-05
         12900    -4.87800000e+01  -6.45645869e-05
         12900    -4.87700000e+01  -6.86428996e-05
         12900    -4.87600000e+01  -7.10331056e-05
         12900    -4.87500000e+01  -7.16756851e-05
         12900    -4.87400000e+01  -7.05541148e-05
         12900    -4.87300000e+01  -6.76952915e-05
         12900    -4.87200000e+01  -6.31688879e-05
         12900    -4.87100000e+01  -5.70856546e-05
         12900    -4.87000000e+01  -4.95947107e-05
         12900    -4.86900000e+01  -4.08798879e-05
         12900    -4.86800000e+01  -3.11552200e-05
         12900    -4.86700000e+01  -2.06596860e-05
         12900    -4.86600000e+01  -9.65133747e-06
         12900    -4.86500000e+01   1.59904622e-06
         12900    -4.86400000e+01   1.28146180e-05
         12900    -4.86300000e+01   2.37192758e-05
         12900    -4.86200000e+01   3.40444595e-05
         12900    -4.86100000e+01   4.35357648e-05
         12900    -4.86000000e+01   5.19592116e-05
         12900    -4.85900000e+01   5.91070118e-05
         12900    -4.85800000e+01   6.48026953e-05
         12900    -4.85700000e+01   6.89054661e-05
         12900    -4.85600000e+01   7.13136831e-05
         12900    -4.85500000e+01   7.19673779e-05
         12900    -4.85400000e+01   7.08497478e-05
         12900    -4.85300000e+01   6.79875868e-05
         12900    -4.85200000e+01   6.34506440e-05
         12900    -4.85100000e+01   5.73499238e-05
         12900    -4.85000000e+01   4.98349704e-05
         12900    -4.84900000e+01   4.10902016e-05
         12900    -4.84800000e+01   3.13303840e-05
         12900    -4.84700000e+01   2.07953580e-05
         12900    -4.84600000e+01   9.74414439e-06
         12900    -4.84500000e+01  -1.55142447e-06
         12900    -4.84400000e+01  -1.28133905e-05
         12900    -4.84300000e+01  -2.37645101e-05
         12900    -4.84200000e+01  -3.41350789e-05
         12900    -4.84100000e+01  -4.36695738e-05
         12900    -4.84000000e+01  -5.21329494e-05
         12900    -4.83900000e+01  -5.93164317e-05
         12900    -4.83800000e+01  -6.50426682e-05
         12900    -4.83700000e+01  -6.91701063e-05
         12900    -4.83600000e+01  -7.15964928e-05
         12900    -4.83500000e+01  -7.22614065e-05
         12900    -4.83400000e+01  -7.11477627e-05
         12900    -4.83300000e+01  -6.82822516e-05
         12900    -4.83200000e+01  -6.37346989e-05
         12900    -4.83100000e+01  -5.76163644e-05
         12900    -4.83000000e+01  -5.00772203e-05
         12900    -4.82900000e+01  -4.13022752e-05
         12900    -4.82800000e+01  -3.15070338e-05
         12900    -4.82700000e+01  -2.09322050e-05
         12900    -4.82600000e+01  -9.83778603e-06
         12900    -4.82500000e+01   1.50332923e-06
         12900    -4.82400000e+01   1.28120629e-05
         12900    -4.82300000e+01   2.38100206e-05
         12900    -4.82200000e+01   3.42263442e-05
         12900    -4.82100000e+01   4.38043833e-05
         12900    -4.82000000e+01   5.23080180e-05
         12900    -4.81900000e+01   5.95274802e-05
         12900    -4.81800000e+01   6.52845277e-05
         12900    -4.81700000e+01   6.94368451e-05
         12900    -4.81600000e+01   7.18815616e-05
         12900    -4.81500000e+01   7.25577993e-05
         12900    -4.81400000e+01   7.14481889e-05
         12900    -4.81300000e+01   6.85793153e-05
         12900    -4.81200000e+01   6.40210812e-05
         12900    -4.81100000e+01   5.78850034e-05
         12900    -4.81000000e+01   5.03214855e-05
         12900    -4.80900000e+01   4.15161310e-05
         12900    -4.80800000e+01   3.16851887e-05
         12900    -4.80700000e+01   2.10702423e-05
         12900    -4.80600000e+01   9.93227367e-06
         12900    -4.80500000e+01  -1.45475361e-06
         12900    -4.80400000e+01  -1.28106328e-05
         12900    -4.80300000e+01  -2.38558094e-05
         12900    -4.80200000e+01  -3.43182625e-05
         12900    -4.80100000e+01  -4.39402046e-05
         12900    -4.80000000e+01  -5.24844327e-05
         12900    -4.79900000e+01  -5.97401764e-05
         12900    -4.79800000e+01  -6.55282965e-05
         12900    -4.79700000e+01  -6.97057079e-05
         12900    -4.79600000e+01  -7.21689171e-05
         12900    -4.79500000e+01  -7.28565852e-05
         12900    -4.79400000e+01  -7.17510559e-05
         12900    -4.79300000e+01  -6.88788076e-05
         12900    -4.79200000e+01  -6.43098198e-05
         12900    -4.79100000e+01  -5.81558685e-05
         12900    -4.79000000e+01  -5.05677915e-05
         12900    -4.78900000e+01  -4.17317918e-05
         12900    -4.78800000e+01  -3.18648680e-05
         12900    -4.78700000e+01  -2.12094856e-05
         12900    -4.78600000e+01  -1.00276188e-05
         12900    -4.78500000e+01   1.40569062e-06
         12900    -4.78400000e+01   1.28090979e-05
         12900    -4.78300000e+01   2.39018790e-05
         12900    -4.78200000e+01   3.44108407e-05
         12900    -4.78100000e+01   4.40770491e-05
         12900    -4.78000000e+01   5.26622094e-05
         12900    -4.77900000e+01   5.99545401e-05
         12900    -4.77800000e+01   6.57739974e-05
         12900    -4.77700000e+01   6.99767205e-05
         12900    -4.77600000e+01   7.24585871e-05
         12900    -4.77500000e+01   7.31577938e-05
         12900    -4.77400000e+01   7.20563940e-05
         12900    -4.77300000e+01   6.91807586e-05
         12900    -4.77200000e+01   6.46009444e-05
         12900    -4.77100000e+01   5.84289877e-05
         12900    -4.77000000e+01   5.08161643e-05
         12900    -4.76900000e+01   4.19492808e-05
         12900    -4.76800000e+01   3.20460915e-05
         12900    -4.76700000e+01   2.13499509e-05
         12900    -4.76600000e+01   1.01238330e-05
         12900    -4.76500000e+01  -1.35613310e-06
         12900    -4.76400000e+01  -1.28074558e-05
         12900    -4.76300000e+01  -2.39482317e-05
         12900    -4.76200000e+01  -3.45040860e-05
         12900    -4.76100000e+01  -4.42149287e-05
         12900    -4.76000000e+01  -5.28413640e-05
         12900    -4.75900000e+01  -6.01705910e-05
         12900    -4.75800000e+01  -6.60216539e-05
         12900    -4.75700000e+01  -7.02499089e-05
         12900    -4.75600000e+01  -7.27506001e-05
         12900    -4.75500000e+01  -7.34614548e-05
         12900    -4.75400000e+01  -7.23642339e-05
         12900    -4.75300000e+01  -6.94851991e-05
         12900    -4.75200000e+01  -6.48944848e-05
         12900    -4.75100000e+01  -5.87043896e-05
         12900    -4.75000000e+01  -5.10666300e-05
         12900    -4.74900000e+01  -4.21686213e-05
         12900    -4.74800000e+01  -3.22288794e-05
         12900    -4.74700000e+01  -2.14916543e-05
         12900    -4.74600000e+01  -1.02209283e-05
         12900    -4.74500000e+01   1.30607378e-06
         12900    -4.74400000e+01   1.28057039e-05
         12900    -4.74300000e+01   2.39948700e-05
         12900    -4.74200000e+01   3.45980055e-05
         12900    -4.74100000e+01   4.43538551e-05
         12900    -4.74000000e+01   5.30219126e-05
         12900    -4.73900000e+01   6.03883495e-05
         12900    -4.73800000e+01   6.62712896e-05
         12900    -4.73700000e+01   7.05252997e-05
         12900    -4.73600000e+01   7.30449848e-05
         12900    -4.73500000e+01   7.37675987e-05
         12900    -4.73400000e+01   7.26746068e-05
         12900    -4.73300000e+01   6.97921604e-05
         12900    -4.73200000e+01   6.51904715e-05
         12900    -4.73100000e+01   5.89821032e-05
         12900    -4.73000000e+01   5.13192156e-05
         12900    -4.72900000e+01   4.23898375e-05
         12900    -4.72800000e+01   3.24132521e-05
         12900    -4.72700000e+01   2.16346123e-05
         12900    -4.72600000e+01   1.03189168e-05
         12900    -4.72500000e+01  -1.25550525e-06
         12900    -4.72400000e+01  -1.28038397e-05
         12900    -4.72300000e+01  -2.40417963e-05
         12900    -4.72200000e+01  -3.46926066e-05
         12900    -4.72100000e+01  -4.44938405e-05
         12900    -4.72000000e+01  -5.32038720e-05
         12900    -4.71900000e+01  -6.06078360e-05
         12900    -4.71800000e+01  -6.65229285e-05
         12900    -4.71700000e+01  -7.08029201e-05
         12900    -4.71600000e+01  -7.33417707e-05
         12900    -4.71500000e+01  -7.40762564e-05
         12900    -4.71400000e+01  -7.29875444e-05
         12900    -4.71300000e+01  -7.01016741e-05
         12900    -4.71200000e+01  -6.54889357e-05
         12900    -4.71100000e+01  -5.92621579e-05
         12900    -4.71000000e+01  -5.15739483e-05
         12900    -4.70900000e+01  -4.26129536e-05
         12900    -4.70800000e+01  -3.25992304e-05
         12900    -4.70700000e+01  -2.17788417e-05
         12900    -4.70600000e+01  -1.04178107e-05
         12900    -4.70500000e+01   1.20441993e-06
         12900    -4.70400000e+01   1.28018607e-05
         12900    -4.70300000e+01   2.40890129e-05
         12900    -4.70200000e+01   3.47878967e-05
         12900    -4.70100000e+01   4.46348969e-05
         12900    -4.70000000e+01   5.33872586e-05
         12900    -4.69900000e+01   6.08290713e-05
         12900    -4.69800000e+01   6.67765952e-05
         12900    -4.69700000e+01   7.10827975e-05
         12900    -4.69600000e+01   7.36409875e-05
         12900    -4.69500000e+01   7.43874594e-05
         12900    -4.69400000e+01   7.33030789e-05
         12900    -4.69300000e+01   7.04137726e-05
         12900    -4.69200000e+01   6.57899088e-05
         12900    -4.69100000e+01   5.95445838e-05
         12900    -4.69000000e+01   5.18308559e-05
         12900    -4.68900000e+01   4.28379944e-05
         12900    -4.68800000e+01   3.27868355e-05
         12900    -4.68700000e+01   2.19243597e-05
         12900    -4.68600000e+01   1.05176227e-05
         12900    -4.68500000e+01  -1.15281012e-06
         12900    -4.68400000e+01  -1.27997642e-05
         12900    -4.68300000e+01  -2.41365224e-05
         12900    -4.68200000e+01  -3.48838833e-05
         12900    -4.68100000e+01  -4.47770370e-05
         12900    -4.68000000e+01  -5.35720897e-05
         12900    -4.67900000e+01  -6.10520768e-05
         12900    -4.67800000e+01  -6.70323145e-05
         12900    -4.67700000e+01  -7.13649598e-05
         12900    -4.67600000e+01  -7.39426655e-05
         12900    -4.67500000e+01  -7.47012394e-05
         12900    -4.67400000e+01  -7.36212431e-05
         12900    -4.67300000e+01  -7.07284887e-05
         12900    -4.67200000e+01  -6.60934228e-05
         12900    -4.67100000e+01  -5.98294113e-05
         12900    -4.67000000e+01  -5.20899665e-05
         12900    -4.66900000e+01  -4.30649851e-05
         12900    -4.66800000e+01  -3.29760891e-05
         12900    -4.66700000e+01  -2.20711836e-05
         12900    -4.66600000e+01  -1.06183655e-05
         12900    -4.66500000e+01   1.10066795e-06
         12900    -4.66400000e+01   1.27975474e-05
         12900    -4.66300000e+01   2.41843272e-05
         12900    -4.66200000e+01   3.49805741e-05
         12900    -4.66100000e+01   4.49202731e-05
         12900    -4.66000000e+01   5.37583824e-05
         12900    -4.65900000e+01   6.12768739e-05
         12900    -4.65800000e+01   6.72901116e-05
         12900    -4.65700000e+01   7.16494354e-05
         12900    -4.65600000e+01   7.42468355e-05
         12900    -4.65500000e+01   7.50176291e-05
         12900    -4.65400000e+01   7.39420704e-05
         12900    -4.65300000e+01   7.10458558e-05
         12900    -4.65200000e+01   6.63995105e-05
         12900    -4.65100000e+01   6.01166717e-05
         12900    -4.65000000e+01   5.23513089e-05
         12900    -4.64900000e+01   4.32939513e-05
         12900    -4.64800000e+01   3.31670130e-05
         12900    -4.64700000e+01   2.22193312e-05
         12900    -4.64600000e+01   1.07200522e-05
         12900    -4.64500000e+01  -1.04798539e-06
         12900    -4.64400000e+01  -1.27952075e-05
         12900    -4.64300000e+01  -2.42324298e-05
         12900    -4.64200000e+01  -3.50779768e-05
         12900    -4.64100000e+01  -4.50646183e-05
         12900    -4.64000000e+01  -5.39461544e-05
         12900    -4.63900000e+01  -6.15034845e-05
         12900    -4.63800000e+01  -6.75500123e-05
         12900    -4.63700000e+01  -7.19362531e-05
         12900    -4.63600000e+01  -7.45535289e-05
         12900    -4.63500000e+01  -7.53366615e-05
         12900    -4.63400000e+01  -7.42655947e-05
         12900    -4.63300000e+01  -7.13659078e-05
         12900    -4.63200000e+01  -6.67082050e-05
         12900    -4.63100000e+01  -6.04063963e-05
         12900    -4.63000000e+01  -5.26149122e-05
         12900    -4.62900000e+01  -4.35249192e-05
         12900    -4.62800000e+01  -3.33596296e-05
         12900    -4.62700000e+01  -2.23688204e-05
         12900    -4.62600000e+01  -1.08226961e-05
         12900    -4.62500000e+01   9.94754286e-07
         12900    -4.62400000e+01   1.27927417e-05
         12900    -4.62300000e+01   2.42808328e-05
         12900    -4.62200000e+01   3.51760992e-05
         12900    -4.62100000e+01   4.52100854e-05
         12900    -4.62000000e+01   5.41354234e-05
         12900    -4.61900000e+01   6.17319308e-05
         12900    -4.61800000e+01   6.78120427e-05
         12900    -4.61700000e+01   7.22254423e-05
         12900    -4.61600000e+01   7.48627776e-05
         12900    -4.61500000e+01   7.56583701e-05
         12900    -4.61400000e+01   7.45918505e-05
         12900    -4.61300000e+01   7.16886794e-05
         12900    -4.61200000e+01   6.70195401e-05
         12900    -4.61100000e+01   6.06986174e-05
         12900    -4.61000000e+01   5.28808063e-05
         12900    -4.60900000e+01   4.37579154e-05
         12900    -4.60800000e+01   3.35539617e-05
         12900    -4.60700000e+01   2.25196697e-05
         12900    -4.60600000e+01   1.09263106e-05
         12900    -4.60500000e+01  -9.40966279e-07
         12900    -4.60400000e+01  -1.27901470e-05
         12900    -4.60300000e+01  -2.43295386e-05
         12900    -4.60200000e+01  -3.52749493e-05
         12900    -4.60100000e+01  -4.53566877e-05
         12900    -4.60000000e+01  -5.43262076e-05
         12900    -4.59900000e+01  -6.19622355e-05
         12900    -4.59800000e+01  -6.80762292e-05
         12900    -4.59700000e+01  -7.25170329e-05
         12900    -4.59600000e+01  -7.51746138e-05
         12900    -4.59500000e+01  -7.59827890e-05
         12900    -4.59400000e+01  -7.49208729e-05
         12900    -4.59300000e+01  -7.20142057e-05
         12900    -4.59200000e+01  -6.73335500e-05
         12900    -4.59100000e+01  -6.09933677e-05
         12900    -4.59000000e+01  -5.31490212e-05
         12900    -4.58900000e+01  -4.39929668e-05
         12900    -4.58800000e+01  -3.37500324e-05
         12900    -4.58700000e+01  -2.26718977e-05
         12900    -4.58600000e+01  -1.10309096e-05
         12900    -4.58500000e+01   8.86612865e-07
         12900    -4.58400000e+01   1.27874205e-05
         12900    -4.58300000e+01   2.43785499e-05
         12900    -4.58200000e+01   3.53745352e-05
         12900    -4.58100000e+01   4.55044385e-05
         12900    -4.58000000e+01   5.45185254e-05
         12900    -4.57900000e+01   6.21944216e-05
         12900    -4.57800000e+01   6.83425990e-05
         12900    -4.57700000e+01   7.28110551e-05
         12900    -4.57600000e+01   7.54890706e-05
         12900    -4.57500000e+01   7.63099531e-05
         12900    -4.57400000e+01   7.52526975e-05
         12900    -4.57300000e+01   7.23425224e-05
         12900    -4.57200000e+01   6.76502698e-05
         12900    -4.57100000e+01   6.12906804e-05
         12900    -4.57000000e+01   5.34195879e-05
         12900    -4.56900000e+01   4.42301009e-05
         12900    -4.56800000e+01   3.39478653e-05
         12900    -4.56700000e+01   2.28255235e-05
         12900    -4.56600000e+01   1.11365070e-05
         12900    -4.56500000e+01  -8.31685364e-07
         12900    -4.56400000e+01  -1.27845589e-05
         12900    -4.56300000e+01  -2.44278691e-05
         12900    -4.56200000e+01  -3.54748651e-05
         12900    -4.56100000e+01  -4.56533516e-05
         12900    -4.56000000e+01  -5.47123954e-05
         12900    -4.55900000e+01  -6.24285123e-05
         12900    -4.55800000e+01  -6.86111794e-05
         12900    -4.55700000e+01  -7.31075398e-05
         12900    -4.55600000e+01  -7.58061814e-05
         12900    -4.55500000e+01  -7.66398977e-05
         12900    -4.55400000e+01  -7.55873606e-05
         12900    -4.55300000e+01  -7.26736659e-05
         12900    -4.55200000e+01  -6.79697351e-05
         12900    -4.55100000e+01  -6.15905894e-05
         12900    -4.55000000e+01  -5.36925375e-05
         12900    -4.54900000e+01  -4.44693458e-05
         12900    -4.54800000e+01  -3.41474844e-05
         12900    -4.54700000e+01  -2.29805665e-05
         12900    -4.54600000e+01  -1.12431173e-05
         12900    -4.54500000e+01   7.76174921e-07
         12900    -4.54400000e+01   1.27815592e-05
         12900    -4.54300000e+01   2.44774990e-05
         12900    -4.54200000e+01   3.55759473e-05
         12900    -4.54100000e+01   4.58034406e-05
         12900    -4.54000000e+01   5.49078368e-05
         12900    -4.53900000e+01   6.26645315e-05
         12900    -4.53800000e+01   6.88819983e-05
         12900    -4.53700000e+01   7.34065183e-05
         12900    -4.53600000e+01   7.61259803e-05
         12900    -4.53500000e+01   7.69726586e-05
         12900    -4.53400000e+01   7.59248993e-05
         12900    -4.53300000e+01   7.30076733e-05
         12900    -4.53200000e+01   6.82919819e-05
         12900    -4.53100000e+01   6.18931291e-05
         12900    -4.53000000e+01   5.39679021e-05
         12900    -4.52900000e+01   4.47107301e-05
         12900    -4.52800000e+01   3.43489141e-05
         12900    -4.52700000e+01   2.31370465e-05
         12900    -4.52600000e+01   1.13507550e-05
         12900    -4.52500000e+01  -7.20072501e-07
         12900    -4.52400000e+01  -1.27784181e-05
         12900    -4.52300000e+01  -2.45274420e-05
         12900    -4.52200000e+01  -3.56777901e-05
         12900    -4.52100000e+01  -4.59547197e-05
         12900    -4.52000000e+01  -5.51048689e-05
         12900    -4.51900000e+01  -6.29025032e-05
         12900    -4.51800000e+01  -6.91550841e-05
         12900    -4.51700000e+01  -7.37080226e-05
         12900    -4.51600000e+01  -7.64485021e-05
         12900    -4.51500000e+01  -7.73082726e-05
         12900    -4.51400000e+01  -7.62653510e-05
         12900    -4.51300000e+01  -7.33445821e-05
         12900    -4.51200000e+01  -6.86170471e-05
         12900    -4.51100000e+01  -6.21983347e-05
         12900    -4.51000000e+01  -5.42457140e-05
         12900    -4.50900000e+01  -4.49542826e-05
         12900    -4.50800000e+01  -3.45521794e-05
         12900    -4.50700000e+01  -2.32949835e-05
         12900    -4.50600000e+01  -1.14594349e-05
         12900    -4.50500000e+01   6.63368885e-07
         12900    -4.50400000e+01   1.27751322e-05
         12900    -4.50300000e+01   2.45777009e-05
         12900    -4.50200000e+01   3.57804022e-05
         12900    -4.50100000e+01   4.61072030e-05
         12900    -4.50000000e+01   5.53035112e-05
         12900    -4.49900000e+01   6.31424521e-05
         12900    -4.49800000e+01   6.94304656e-05
         12900    -4.49700000e+01   7.40120852e-05
         12900    -4.49600000e+01   7.67737818e-05
         12900    -4.49500000e+01   7.76467767e-05
         12900    -4.49400000e+01   7.66087540e-05
         12900    -4.49300000e+01   7.36844307e-05
         12900    -4.49200000e+01   6.89449683e-05
         12900    -4.49100000e+01   6.25062417e-05
         12900    -4.49000000e+01   5.45260064e-05
         12900    -4.48900000e+01   4.52000331e-05
         12900    -4.48800000e+01   3.47573055e-05
         12900    -4.48700000e+01   2.34543981e-05
         12900    -4.48600000e+01   1.15691722e-05
         12900    -4.48500000e+01  -6.06054665e-07
         12900    -4.48400000e+01  -1.27716981e-05
         12900    -4.48300000e+01  -2.46282782e-05
         12900    -4.48200000e+01  -3.58837923e-05
         12900    -4.48100000e+01  -4.62609052e-05
         12900    -4.48000000e+01  -5.55037837e-05
         12900    -4.47900000e+01  -6.33844030e-05
         12900    -4.47800000e+01  -6.97081722e-05
         12900    -4.47700000e+01  -7.43187389e-05
         12900    -4.47600000e+01  -7.71018554e-05
         12900    -4.47500000e+01  -7.79882088e-05
         12900    -4.47400000e+01  -7.69551472e-05
         12900    -4.47300000e+01  -7.40272581e-05
         12900    -4.47200000e+01  -6.92757834e-05
         12900    -4.47100000e+01  -6.28168866e-05
         12900    -4.47000000e+01  -5.48088127e-05
         12900    -4.46900000e+01  -4.54480115e-05
         12900    -4.46800000e+01  -3.49643183e-05
         12900    -4.46700000e+01  -2.36153112e-05
         12900    -4.46600000e+01  -1.16799823e-05
         12900    -4.46500000e+01   5.48120239e-07
         12900    -4.46400000e+01   1.27681123e-05
         12900    -4.46300000e+01   2.46791768e-05
         12900    -4.46200000e+01   3.59879690e-05
         12900    -4.46100000e+01   4.64158409e-05
         12900    -4.46000000e+01   5.57057068e-05
         12900    -4.45900000e+01   6.36283814e-05
         12900    -4.45800000e+01   6.99882336e-05
         12900    -4.45700000e+01   7.46280175e-05
         12900    -4.45600000e+01   7.74327594e-05
         12900    -4.45500000e+01   7.83326074e-05
         12900    -4.45400000e+01   7.73045702e-05
         12900    -4.45300000e+01   7.43731040e-05
         12900    -4.45200000e+01   6.96095314e-05
         12900    -4.45100000e+01   6.31303064e-05
         12900    -4.45000000e+01   5.50941673e-05
         12900    -4.44900000e+01   4.56982485e-05
         12900    -4.44800000e+01   3.51732441e-05
         12900    -4.44700000e+01   2.37777440e-05
         12900    -4.44600000e+01   1.17918810e-05
         12900    -4.44500000e+01  -4.89555807e-07
         12900    -4.44400000e+01  -1.27643711e-05
         12900    -4.44300000e+01  -2.47303991e-05
         12900    -4.44200000e+01  -3.60929414e-05
         12900    -4.44100000e+01  -4.65720251e-05
         12900    -4.44000000e+01  -5.59093011e-05
         12900    -4.43900000e+01  -6.38744130e-05
         12900    -4.43800000e+01  -7.02706803e-05
         12900    -4.43700000e+01  -7.49399550e-05
         12900    -4.43600000e+01  -7.77665310e-05
         12900    -4.43500000e+01  -7.86800118e-05
         12900    -4.43400000e+01  -7.76570633e-05
         12900    -4.43300000e+01  -7.47220088e-05
         12900    -4.43200000e+01  -6.99462518e-05
         12900    -4.43100000e+01  -6.34465386e-05
         12900    -4.43000000e+01  -5.53821051e-05
         12900    -4.42900000e+01  -4.59507755e-05
         12900    -4.42800000e+01  -3.53841097e-05
         12900    -4.42700000e+01  -2.39417183e-05
         12900    -4.42600000e+01  -1.19048844e-05
         12900    -4.42500000e+01   4.30351363e-07
         12900    -4.42400000e+01   1.27604710e-05
         12900    -4.42300000e+01   2.47819480e-05
         12900    -4.42200000e+01   3.61987185e-05
         12900    -4.42100000e+01   4.67294729e-05
         12900    -4.42000000e+01   5.61145874e-05
         12900    -4.41900000e+01   6.41225240e-05
         12900    -4.41800000e+01   7.05555432e-05
         12900    -4.41700000e+01   7.52545861e-05
