begin HEADER
          5800    -4.91100000e+01  -1.26379712e-04
          5800    -4.91000000e+01   3.08132937e-05
          5800    -4.90900000e+01   1.87311877e-04
          5800    -4.90800000e+01   3.39262959e-04
          5800    -4.90700000e+01   4.82923839e-04
          5800    -4.90600000e+01   6.14754385e-04
          5800    -4.90500000e+01   7.31504261e-04
          5800    -4.90400000e+01   8.30293074e-04
          5800    -4.90300000e+01   9.08681428e-04
          5800    -4.90200000e+01   9.64731163e-04
          5800    -4.90100000e+01   9.97053272e-04
          5800    -4.90000000e+01   1.00484232e-03
          5800    -4.89900000e+01   9.87896529e-04
          5800    -4.89800000e+01   9.46622953e-04
          5800    -4.89700000e+01   8.82027745e-04
          5800    -4.89600000e+01   7.95691614e-04
          5800    -4.89500000e+01   6.89731148e-04
          5800    -4.89400000e+01   5.66746926e-04
          5800    -4.89300000e+01   4.29759694e-04
          5800    -4.89200000e+01   2.82136171e-04
          5800    -4.89100000e+01   1.27506305e-04
          5800    -4.89000000e+01  -3.03259813e-05
          5800    -4.88900000e+01  -1.87476366e-04
          5800    -4.88800000e+01  -3.40075725e-04
          5800    -4.88700000e+01  -4.84365387e-04
          5800    -4.88600000e+01  -6.16789712e-04
          5800    -4.88500000e+01  -7.34083713e-04
          5800    -4.88400000e+01  -8.33353551e-04
          5800    -4.88300000e+01  -9.12147929e-04
          5800    -4.88200000e+01  -9.68518626e-04
          5800    -4.88100000e+01  -1.00106866e-03
          5800    -4.88000000e+01  -1.00898691e-03
          5800    -4.87900000e+01  -9.92068322e-04
          5800    -4.87800000e+01  -9.50719210e-04
          5800    -4.87700000e+01  -8.85947500e-04
          5800    -4.87600000e+01  -7.99338168e-04
          5800    -4.87500000e+01  -6.93014452e-04
          5800    -4.87400000e+01  -5.69585807e-04
          5800    -4.87300000e+01  -4.32083860e-04
          5800    -4.87200000e+01  -2.83887951e-04
          5800    -4.87100000e+01  -1.28642083e-04
          5800    -4.87000000e+01   2.98346834e-05
          5800    -4.86900000e+01   1.87642175e-04
          5800    -4.86800000e+01   3.40895090e-04
          5800    -4.86700000e+01   4.85818656e-04
          5800    -4.86600000e+01   6.18841602e-04
          5800    -4.86500000e+01   7.36684165e-04
          5800    -4.86400000e+01   8.36438954e-04
          5800    -4.86300000e+01   9.15642674e-04
          5800    -4.86200000e+01   9.72336958e-04
          5800    -4.86100000e+01   1.00511678e-03
          5800    -4.86000000e+01   1.01316530e-03
          5800    -4.85900000e+01   9.96274146e-04
          5800    -4.85800000e+01   9.54848892e-04
          5800    -4.85700000e+01   8.89899251e-04
          5800    -4.85600000e+01   8.03014497e-04
          5800    -4.85500000e+01   6.96324574e-04
          5800    -4.85400000e+01   5.72447884e-04
          5800    -4.85300000e+01   4.34427025e-04
          5800    -4.85200000e+01   2.85654061e-04
          5800    -4.85100000e+01   1.29787161e-04
          5800    -4.85000000e+01  -2.93393513e-05
          5800    -4.84900000e+01  -1.87809320e-04
          5800    -4.84800000e+01  -3.41721136e-04
          5800    -4.84700000e+01  -4.87283792e-04
          5800    -4.84600000e+01  -6.20910259e-04
          5800    -4.84500000e+01  -7.39305878e-04
          5800    -4.84400000e+01  -8.39549593e-04
          5800    -4.84300000e+01  -9.19166013e-04
          5800    -4.84200000e+01  -9.76186542e-04
          5800    -4.84100000e+01  -1.00919805e-03
          5800    -4.84000000e+01  -1.01737790e-03
          5800    -4.83900000e+01  -1.00051443e-03
          5800    -4.83800000e+01  -9.59012416e-04
          5800    -4.83700000e+01  -8.93883394e-04
          5800    -4.83600000e+01  -8.06720970e-04
          5800    -4.83500000e+01  -6.99661847e-04
          5800    -4.83400000e+01  -5.75333446e-04
          5800    -4.83300000e+01  -4.36789425e-04
          5800    -4.83200000e+01  -2.87434676e-04
          5800    -4.83100000e+01  -1.30941653e-04
          5800    -4.83000000e+01   2.88399353e-05
          5800    -4.82900000e+01   1.87977819e-04
          5800    -4.82800000e+01   3.42553947e-04
          5800    -4.82700000e+01   4.88760944e-04
          5800    -4.82600000e+01   6.22995893e-04
          5800    -4.82500000e+01   7.41949118e-04
          5800    -4.82400000e+01   8.42685782e-04
          5800    -4.82300000e+01   9.22718302e-04
          5800    -4.82200000e+01   9.80067768e-04
          5800    -4.82100000e+01   1.01331288e-03
          5800    -4.82000000e+01   1.02162515e-03
          5800    -4.81900000e+01   1.00478959e-03
          5800    -4.81800000e+01   9.63210203e-04
          5800    -4.81700000e+01   8.97900335e-04
          5800    -4.81600000e+01   8.10457964e-04
          5800    -4.81500000e+01   7.03026610e-04
          5800    -4.81400000e+01   5.78242786e-04
          5800    -4.81300000e+01   4.39171299e-04
          5800    -4.81200000e+01   2.89229978e-04
          5800    -4.81100000e+01   1.32105675e-04
          5800    -4.81000000e+01  -2.83363853e-05
          5800    -4.80900000e+01  -1.88147690e-04
          5800    -4.80800000e+01  -3.43393608e-04
          5800    -4.80700000e+01  -4.90250263e-04
          5800    -4.80600000e+01  -6.25098718e-04
          5800    -4.80500000e+01  -7.44614154e-04
          5800    -4.80400000e+01  -8.45847844e-04
          5800    -4.80300000e+01  -9.26299906e-04
          5800    -4.80200000e+01  -9.83981032e-04
          5800    -4.80100000e+01  -1.01746168e-03
          5800    -4.80000000e+01  -1.02590748e-03
          5800    -4.79900000e+01  -1.00910008e-03
          5800    -4.79800000e+01  -9.67442682e-04
          5800    -4.79700000e+01  -9.01950483e-04
          5800    -4.79600000e+01  -8.14225861e-04
          5800    -4.79500000e+01  -7.06419206e-04
          5800    -4.79400000e+01  -5.81176200e-04
          5800    -4.79300000e+01  -4.41572892e-04
          5800    -4.79200000e+01  -2.91040151e-04
          5800    -4.79100000e+01  -1.33279348e-04
          5800    -4.79000000e+01   2.78286500e-05
          5800    -4.78900000e+01   1.88318950e-04
          5800    -4.78800000e+01   3.44240205e-04
          5800    -4.78700000e+01   4.91751902e-04
          5800    -4.78600000e+01   6.27218949e-04
          5800    -4.78500000e+01   7.47301260e-04
          5800    -4.78400000e+01   8.49036102e-04
          5800    -4.78300000e+01   9.29911192e-04
          5800    -4.78200000e+01   9.87926738e-04
          5800    -4.78100000e+01   1.02164488e-03
          5800    -4.78000000e+01   1.03022534e-03
          5800    -4.77900000e+01   1.01344633e-03
          5800    -4.77800000e+01   9.71710290e-04
          5800    -4.77700000e+01   9.06034256e-04
          5800    -4.77600000e+01   8.18025049e-04
          5800    -4.77500000e+01   7.09839986e-04
          5800    -4.77400000e+01   5.84133992e-04
          5800    -4.77300000e+01   4.43994451e-04
          5800    -4.77200000e+01   2.92865380e-04
          5800    -4.77100000e+01   1.34462792e-04
          5800    -4.77000000e+01  -2.73166773e-05
          5800    -4.76900000e+01  -1.88491617e-04
          5800    -4.76800000e+01  -3.45093828e-04
          5800    -4.76700000e+01  -4.93266017e-04
          5800    -4.76600000e+01  -6.29356807e-04
          5800    -4.76500000e+01  -7.50010716e-04
          5800    -4.76400000e+01  -8.52250888e-04
          5800    -4.76300000e+01  -9.33552536e-04
          5800    -4.76200000e+01  -9.91905295e-04
          5800    -4.76100000e+01  -1.02586293e-03
          5800    -4.76000000e+01  -1.03457916e-03
          5800    -4.75900000e+01  -1.01782880e-03
          5800    -4.75800000e+01  -9.76013470e-04
          5800    -4.75700000e+01  -9.10152079e-04
          5800    -4.75600000e+01  -8.21855924e-04
          5800    -4.75500000e+01  -7.13289305e-04
          5800    -4.75400000e+01  -5.87116469e-04
          5800    -4.75300000e+01  -4.46436228e-04
          5800    -4.75200000e+01  -2.94705857e-04
          5800    -4.75100000e+01  -1.35656129e-04
          5800    -4.75000000e+01   2.68004145e-05
          5800    -4.74900000e+01   1.88665710e-04
          5800    -4.74800000e+01   3.45954564e-04
          5800    -4.74700000e+01   4.94792766e-04
          5800    -4.74600000e+01   6.31512516e-04
          5800    -4.74500000e+01   7.52742806e-04
          5800    -4.74400000e+01   8.55492538e-04
          5800    -4.74300000e+01   9.37224318e-04
          5800    -4.74200000e+01   9.95917120e-04
          5800    -4.74100000e+01   1.03011625e-03
          5800    -4.74000000e+01   1.03896942e-03
          5800    -4.73900000e+01   1.02224794e-03
          5800    -4.73800000e+01   9.80352674e-04
          5800    -4.73700000e+01   9.14304383e-04
          5800    -4.73600000e+01   8.25718887e-04
          5800    -4.73500000e+01   7.16767526e-04
          5800    -4.73400000e+01   5.90123944e-04
          5800    -4.73300000e+01   4.48898479e-04
          5800    -4.73200000e+01   2.96561773e-04
          5800    -4.73100000e+01   1.36859485e-04
          5800    -4.73000000e+01  -2.62798077e-05
          5800    -4.72900000e+01  -1.88841249e-04
          5800    -4.72800000e+01  -3.46822507e-04
          5800    -4.72700000e+01  -4.96332312e-04
          5800    -4.72600000e+01  -6.33686304e-04
          5800    -4.72500000e+01  -7.55497818e-04
          5800    -4.72400000e+01  -8.58761395e-04
          5800    -4.72300000e+01  -9.40926928e-04
          5800    -4.72200000e+01  -9.99962636e-04
          5800    -4.72100000e+01  -1.03440531e-03
          5800    -4.72000000e+01  -1.04339656e-03
          5800    -4.71900000e+01  -1.02670423e-03
          5800    -4.71800000e+01  -9.84728360e-04
          5800    -4.71700000e+01  -9.18491609e-04
          5800    -4.71600000e+01  -8.29614347e-04
          5800    -4.71500000e+01  -7.20275016e-04
          5800    -4.71400000e+01  -5.93156735e-04
          5800    -4.71300000e+01  -4.51381464e-04
          5800    -4.71200000e+01  -2.98433325e-04
          5800    -4.71100000e+01  -1.38072987e-04
          5800    -4.71000000e+01   2.57548022e-05
          5800    -4.70900000e+01   1.89018252e-04
          5800    -4.70800000e+01   3.47697748e-04
          5800    -4.70700000e+01   4.97884819e-04
          5800    -4.70600000e+01   6.35878401e-04
          5800    -4.70500000e+01   7.58276045e-04
          5800    -4.70400000e+01   8.62057807e-04
          5800    -4.70300000e+01   9.44660759e-04
          5800    -4.70200000e+01   1.00404228e-03
          5800    -4.70100000e+01   1.03873055e-03
          5800    -4.70000000e+01   1.04786107e-03
          5800    -4.69900000e+01   1.03119814e-03
          5800    -4.69800000e+01   9.89140995e-04
          5800    -4.69700000e+01   9.22714202e-04
          5800    -4.69600000e+01   8.33542719e-04
          5800    -4.69500000e+01   7.23812149e-04
          5800    -4.69400000e+01   5.96215167e-04
          5800    -4.69300000e+01   4.53885449e-04
          5800    -4.69200000e+01   3.00320713e-04
          5800    -4.69100000e+01   1.39296764e-04
          5800    -4.69000000e+01  -2.52253425e-05
          5800    -4.68900000e+01  -1.89196738e-04
          5800    -4.68800000e+01  -3.48580382e-04
          5800    -4.68700000e+01  -4.99450452e-04
          5800    -4.68600000e+01  -6.38089044e-04
          5800    -4.68500000e+01  -7.61077786e-04
          5800    -4.68400000e+01  -8.65382129e-04
          5800    -4.68300000e+01  -9.48426212e-04
          5800    -4.68200000e+01  -1.00815648e-03
          5800    -4.68100000e+01  -1.04309244e-03
          5800    -4.68000000e+01  -1.05236341e-03
          5800    -4.67900000e+01  -1.03573015e-03
          5800    -4.67800000e+01  -9.93591054e-04
          5800    -4.67700000e+01  -9.26972617e-04
          5800    -4.67600000e+01  -8.37504428e-04
          5800    -4.67500000e+01  -7.27379307e-04
          5800    -4.67400000e+01  -5.99299568e-04
          5800    -4.67300000e+01  -4.56410703e-04
          5800    -4.67200000e+01  -3.02224140e-04
          5800    -4.67100000e+01  -1.40530948e-04
          5800    -4.67000000e+01   2.46913718e-05
          5800    -4.66900000e+01   1.89376728e-04
          5800    -4.66800000e+01   3.49470505e-04
          5800    -4.66700000e+01   5.01029383e-04
          5800    -4.66600000e+01   6.40318472e-04
          5800    -4.66500000e+01   7.63903345e-04
          5800    -4.66400000e+01   8.68734720e-04
          5800    -4.66300000e+01   9.52223696e-04
          5800    -4.66200000e+01   1.01230568e-03
          5800    -4.66100000e+01   1.04749147e-03
          5800    -4.66000000e+01   1.05690409e-03
          5800    -4.65900000e+01   1.04030076e-03
          5800    -4.65800000e+01   9.98079020e-04
          5800    -4.65700000e+01   9.31267316e-04
          5800    -4.65600000e+01   8.41499901e-04
          5800    -4.65500000e+01   7.30976876e-04
          5800    -4.65400000e+01   6.02410272e-04
          5800    -4.65300000e+01   4.58957500e-04
          5800    -4.65200000e+01   3.04143812e-04
          5800    -4.65100000e+01   1.41775672e-04
          5800    -4.65000000e+01  -2.41528328e-05
          5800    -4.64900000e+01  -1.89558242e-04
          5800    -4.64800000e+01  -3.50368214e-04
          5800    -4.64700000e+01  -5.02621784e-04
          5800    -4.64600000e+01  -6.42566930e-04
          5800    -4.64500000e+01  -7.66753030e-04
          5800    -4.64400000e+01  -8.72115947e-04
          5800    -4.64300000e+01  -9.56053625e-04
          5800    -4.64200000e+01  -1.01649035e-03
          5800    -4.64100000e+01  -1.05192809e-03
          5800    -4.64000000e+01  -1.06148360e-03
          5800    -4.63900000e+01  -1.04491046e-03
          5800    -4.63800000e+01  -1.00260538e-03
          5800    -4.63700000e+01  -9.35598769e-04
          5800    -4.63600000e+01  -8.45529577e-04
          5800    -4.63500000e+01  -7.34605251e-04
          5800    -4.63400000e+01  -6.05547622e-04
          5800    -4.63300000e+01  -4.61526119e-04
          5800    -4.63200000e+01  -3.06079940e-04
          5800    -4.63100000e+01  -1.43031073e-04
          5800    -4.63000000e+01   2.36096669e-05
          5800    -4.62900000e+01   1.89741301e-04
          5800    -4.62800000e+01   3.51273609e-04
          5800    -4.62700000e+01   5.04227830e-04
          5800    -4.62600000e+01   6.44834664e-04
          5800    -4.62500000e+01   7.69627156e-04
          5800    -4.62400000e+01   8.75526183e-04
          5800    -4.62300000e+01   9.59916423e-04
          5800    -4.62200000e+01   1.02071094e-03
          5800    -4.62100000e+01   1.05640281e-03
          5800    -4.62000000e+01   1.06610244e-03
          5800    -4.61900000e+01   1.04955976e-03
          5800    -4.61800000e+01   1.00717064e-03
          5800    -4.61700000e+01   9.39967455e-04
          5800    -4.61600000e+01   8.49593901e-04
          5800    -4.61500000e+01   7.38264832e-04
          5800    -4.61400000e+01   6.08711963e-04
          5800    -4.61300000e+01   4.64116844e-04
          5800    -4.61200000e+01   3.08032736e-04
          5800    -4.61100000e+01   1.44297288e-04
          5800    -4.61000000e+01  -2.30618146e-05
          5800    -4.60900000e+01  -1.89925925e-04
          5800    -4.60800000e+01  -3.52186791e-04
          5800    -4.60700000e+01  -5.05847701e-04
          5800    -4.60600000e+01  -6.47121928e-04
          5800    -4.60500000e+01  -7.72526043e-04
          5800    -4.60400000e+01  -8.78965807e-04
          5800    -4.60300000e+01  -9.63812519e-04
          5800    -4.60200000e+01  -1.02496793e-03
          5800    -4.60100000e+01  -1.06091613e-03
          5800    -4.60000000e+01  -1.07076113e-03
          5800    -4.59900000e+01  -1.05424918e-03
          5800    -4.59800000e+01  -1.01177531e-03
          5800    -4.59700000e+01  -9.44373860e-04
          5800    -4.59600000e+01  -8.53693326e-04
          5800    -4.59500000e+01  -7.41956028e-04
          5800    -4.59400000e+01  -6.11903647e-04
          5800    -4.59300000e+01  -4.66729964e-04
          5800    -4.59200000e+01  -3.10002420e-04
          5800    -4.59100000e+01  -1.45574459e-04
          5800    -4.59000000e+01   2.25092153e-05
          5800    -4.58900000e+01   1.90112136e-04
          5800    -4.58800000e+01   3.53107862e-04
          5800    -4.58700000e+01   5.07481579e-04
          5800    -4.58600000e+01   6.49428978e-04
          5800    -4.58500000e+01   7.75450015e-04
          5800    -4.58400000e+01   8.82435206e-04
          5800    -4.58300000e+01   9.67742350e-04
          5800    -4.58200000e+01   1.02926178e-03
          5800    -4.58100000e+01   1.06546855e-03
          5800    -4.58000000e+01   1.07546019e-03
          5800    -4.57900000e+01   1.05897925e-03
          5800    -4.57800000e+01   1.01641990e-03
          5800    -4.57700000e+01   9.48818479e-04
          5800    -4.57600000e+01   8.57828313e-04
          5800    -4.57500000e+01   7.45679252e-04
          5800    -4.57400000e+01   6.15123035e-04
          5800    -4.57300000e+01   4.69365771e-04
          5800    -4.57200000e+01   3.11989211e-04
          5800    -4.57100000e+01   1.46862729e-04
          5800    -4.57000000e+01  -2.19518075e-05
          5800    -4.56900000e+01  -1.90299955e-04
          5800    -4.56800000e+01  -3.54036928e-04
          5800    -4.56700000e+01  -5.09129648e-04
          5800    -4.56600000e+01  -6.51756075e-04
          5800    -4.56500000e+01  -7.78399404e-04
          5800    -4.56400000e+01  -8.85934771e-04
          5800    -4.56300000e+01  -9.71706361e-04
          5800    -4.56200000e+01  -1.03359299e-03
          5800    -4.56100000e+01  -1.07006058e-03
          5800    -4.56000000e+01  -1.08020015e-03
          5800    -4.55900000e+01  -1.06375051e-03
          5800    -4.55800000e+01  -1.02110494e-03
          5800    -4.55700000e+01  -9.53301816e-04
          5800    -4.55600000e+01  -8.61999329e-04
          5800    -4.55500000e+01  -7.49434927e-04
          5800    -4.55400000e+01  -6.18370490e-04
          5800    -4.55300000e+01  -4.72024566e-04
          5800    -4.55200000e+01  -3.13993336e-04
          5800    -4.55100000e+01  -1.48162244e-04
          5800    -4.55000000e+01   2.13895284e-05
          5800    -4.54900000e+01   1.90489405e-04
          5800    -4.54800000e+01   3.54974095e-04
          5800    -4.54700000e+01   5.10792097e-04
          5800    -4.54600000e+01   6.54103486e-04
          5800    -4.54500000e+01   7.81374546e-04
          5800    -4.54400000e+01   8.89464903e-04
          5800    -4.54300000e+01   9.75705004e-04
          5800    -4.54200000e+01   1.03796205e-03
          5800    -4.54100000e+01   1.07469275e-03
          5800    -4.54000000e+01   1.08498156e-03
          5800    -4.53900000e+01   1.06856349e-03
          5800    -4.53800000e+01   1.02583096e-03
          5800    -4.53700000e+01   9.57824384e-04
          5800    -4.53600000e+01   8.66206853e-04
          5800    -4.53500000e+01   7.53223483e-04
          5800    -4.53400000e+01   6.21646384e-04
          5800    -4.53300000e+01   4.74706651e-04
          5800    -4.53200000e+01   3.16015022e-04
          5800    -4.53100000e+01   1.49473152e-04
          5800    -4.53000000e+01  -2.08223143e-05
          5800    -4.52900000e+01  -1.90680508e-04
          5800    -4.52800000e+01  -3.55919471e-04
          5800    -4.52700000e+01  -5.12469118e-04
          5800    -4.52600000e+01  -6.56471480e-04
          5800    -4.52500000e+01  -7.84375786e-04
          5800    -4.52400000e+01  -8.93026009e-04
          5800    -4.52300000e+01  -9.79738742e-04
          5800    -4.52200000e+01  -1.04236947e-03
          5800    -4.52100000e+01  -1.07936560e-03
          5800    -4.52000000e+01  -1.08980496e-03
          5800    -4.51900000e+01  -1.07341876e-03
          5800    -4.51800000e+01  -1.03059852e-03
          5800    -4.51700000e+01  -9.62386704e-04
          5800    -4.51600000e+01  -8.70451370e-04
          5800    -4.51500000e+01  -7.57045358e-04
          5800    -4.51400000e+01  -6.24951096e-04
          5800    -4.51300000e+01  -4.77412338e-04
          5800    -4.51200000e+01  -3.18054505e-04
          5800    -4.51100000e+01  -1.50795604e-04
          5800    -4.51000000e+01   2.02501002e-05
          5800    -4.50900000e+01   1.90873287e-04
          5800    -4.50800000e+01   3.56873167e-04
          5800    -4.50700000e+01   5.14160906e-04
          5800    -4.50600000e+01   6.58860333e-04
          5800    -4.50500000e+01   7.87403470e-04
          5800    -4.50400000e+01   8.96618502e-04
          5800    -4.50300000e+01   9.83808042e-04
          5800    -4.50200000e+01   1.04681575e-03
          5800    -4.50100000e+01   1.08407967e-03
          5800    -4.50000000e+01   1.09467092e-03
          5800    -4.49900000e+01   1.07831688e-03
          5800    -4.49800000e+01   1.03540816e-03
          5800    -4.49700000e+01   9.66989308e-04
          5800    -4.49600000e+01   8.74733374e-04
          5800    -4.49500000e+01   7.60900995e-04
          5800    -4.49400000e+01   6.28285010e-04
          5800    -4.49300000e+01   4.80141940e-04
          5800    -4.49200000e+01   3.20112020e-04
          5800    -4.49100000e+01   1.52129753e-04
          5800    -4.49000000e+01  -1.96728202e-05
          5800    -4.48900000e+01  -1.91067766e-04
          5800    -4.48800000e+01  -3.57835295e-04
          5800    -4.48700000e+01  -5.15867660e-04
          5800    -4.48600000e+01  -6.61270327e-04
          5800    -4.48500000e+01  -7.90457956e-04
          5800    -4.48400000e+01  -9.00242804e-04
          5800    -4.48300000e+01  -9.87913383e-04
          5800    -4.48200000e+01  -1.05130142e-03
          5800    -4.48100000e+01  -1.08883551e-03
          5800    -4.48000000e+01  -1.09958001e-03
          5800    -4.47900000e+01  -1.08325842e-03
          5800    -4.47800000e+01  -1.04026045e-03
          5800    -4.47700000e+01  -9.71632737e-04
          5800    -4.47600000e+01  -8.79053369e-04
          5800    -4.47500000e+01  -7.64790849e-04
          5800    -4.47400000e+01  -6.31648518e-04
          5800    -4.47300000e+01  -4.82895778e-04
          5800    -4.47200000e+01  -3.22187809e-04
          5800    -4.47100000e+01  -1.53475757e-04
          5800    -4.47000000e+01   1.90904070e-05
          5800    -4.46900000e+01   1.91263968e-04
          5800    -4.46800000e+01   3.58805970e-04
          5800    -4.46700000e+01   5.17589582e-04
          5800    -4.46600000e+01   6.63701745e-04
          5800    -4.46500000e+01   7.93539603e-04
          5800    -4.46400000e+01   9.03899344e-04
          5800    -4.46300000e+01   9.92055249e-04
          5800    -4.46200000e+01   1.05582702e-03
          5800    -4.46100000e+01   1.09363368e-03
          5800    -4.46000000e+01   1.10453280e-03
          5800    -4.45900000e+01   1.08824397e-03
          5800    -4.45800000e+01   1.04515596e-03
          5800    -4.45700000e+01   9.76317541e-04
          5800    -4.45600000e+01   8.83411866e-04
          5800    -4.45500000e+01   7.68715380e-04
          5800    -4.45400000e+01   6.35042019e-04
          5800    -4.45300000e+01   4.85674179e-04
          5800    -4.45200000e+01   3.24282119e-04
          5800    -4.45100000e+01   1.54833774e-04
          5800    -4.45000000e+01  -1.85027923e-05
          5800    -4.44900000e+01  -1.91461917e-04
          5800    -4.44800000e+01  -3.59785307e-04
          5800    -4.44700000e+01  -5.19326878e-04
          5800    -4.44600000e+01  -6.66154879e-04
          5800    -4.44500000e+01  -7.96648781e-04
          5800    -4.44400000e+01  -9.07588559e-04
          5800    -4.44300000e+01  -9.96234137e-04
          5800    -4.44200000e+01  -1.06039307e-03
          5800    -4.44100000e+01  -1.09847476e-03
          5800    -4.44000000e+01  -1.10952990e-03
          5800    -4.43900000e+01  -1.09327412e-03
          5800    -4.43800000e+01  -1.05009529e-03
          5800    -4.43700000e+01  -9.81044279e-04
          5800    -4.43600000e+01  -8.87809386e-04
          5800    -4.43500000e+01  -7.72675058e-04
          5800    -4.43400000e+01  -6.38465918e-04
          5800    -4.43300000e+01  -4.88477475e-04
          5800    -4.43200000e+01  -3.26395199e-04
          5800    -4.43100000e+01  -1.56203967e-04
          5800    -4.43000000e+01   1.79099062e-05
          5800    -4.42900000e+01   1.91661639e-04
          5800    -4.42800000e+01   3.60773426e-04
          5800    -4.42700000e+01   5.21079758e-04
          5800    -4.42600000e+01   6.68630024e-04
          5800    -4.42500000e+01   7.99785865e-04
          5800    -4.42400000e+01   9.11310893e-04
          5800    -4.42300000e+01   1.00045055e-03
          5800    -4.42200000e+01   1.06500013e-03
          5800    -4.42100000e+01   1.10335934e-03
          5800    -4.42000000e+01   1.11457191e-03
          5800    -4.41900000e+01   1.09834949e-03
          5800    -4.41800000e+01   1.05507902e-03
          5800    -4.41700000e+01   9.85813524e-04
          5800    -4.41600000e+01   8.92246461e-04
